Time,Open,High,Low,Close,Volume
2023-09-27 08:00:00+00:00,40.84,40.89,40.36,40.83,284887
2023-09-27 12:00:00+00:00,40.86,41.48,40.75,41.2,581736
2023-09-27 16:00:00+00:00,41.15,41.63,41.15,41.59,115051
2023-09-27 20:00:00+00:00,41.6,41.72,41.5,41.72,47604
2023-09-28 04:00:00+00:00,41.64,41.74,41.39,41.72,166801
2023-09-28 08:00:00+00:00,41.73,41.74,41.16,41.23,305145
2023-09-28 12:00:00+00:00,41.21,41.31,40.91,41.13,234353
2023-09-28 16:00:00+00:00,41.13,41.57,40.93,41.42,455457
2023-09-28 20:00:00+00:00,41.42,41.47,41.35,41.43,38455
2023-09-29 04:00:00+00:00,41.32,41.43,41.06,41.2,114125
2023-09-29 08:00:00+00:00,41.2,41.68,41.12,41.27,279111
2023-09-29 12:00:00+00:00,41.28,41.49,41.17,41.41,102821
2023-09-29 16:00:00+00:00,41.3,41.55,41.3,41.46,40730
2023-09-29 20:00:00+00:00,41.46,41.51,41.35,41.5,17224
2023-10-02 04:00:00+00:00,41.6,42.48,41.46,42.27,463054
2023-10-02 08:00:00+00:00,42.27,42.3,41.96,42.0,331922
2023-10-02 12:00:00+00:00,41.99,42.0,41.15,41.29,694281
2023-10-02 16:00:00+00:00,41.37,41.65,40.46,40.77,628467
2023-10-02 20:00:00+00:00,40.77,40.83,40.67,40.81,39493
2023-10-03 04:00:00+00:00,40.86,40.93,40.4,40.69,229947
2023-10-03 08:00:00+00:00,40.7,41.15,40.69,40.73,577173
2023-10-03 12:00:00+00:00,40.73,41.05,40.6,40.74,287953
2023-10-03 16:00:00+00:00,40.78,41.03,40.51,40.97,356395
2023-10-03 20:00:00+00:00,40.94,40.99,40.88,40.98,22415
2023-10-04 04:00:00+00:00,41.0,41.3,40.79,41.16,211053
2023-10-04 08:00:00+00:00,41.14,41.16,40.8,40.89,224494
2023-10-04 12:00:00+00:00,40.85,40.96,40.61,40.67,129161
2023-10-04 16:00:00+00:00,40.83,40.88,40.53,40.82,144919
2023-10-04 20:00:00+00:00,40.81,40.83,40.75,40.75,5322
2023-10-05 04:00:00+00:00,40.65,40.95,40.65,40.84,100839
2023-10-05 08:00:00+00:00,40.88,40.99,40.61,40.71,215576
2023-10-05 12:00:00+00:00,40.69,40.82,40.44,40.49,348032
2023-10-05 16:00:00+00:00,40.36,40.56,40.17,40.47,204775
2023-10-05 20:00:00+00:00,40.48,40.51,40.44,40.45,8888
2023-10-06 04:00:00+00:00,40.4,40.6,40.33,40.45,55961
2023-10-06 08:00:00+00:00,40.43,40.47,40.11,40.4,167116
2023-10-06 12:00:00+00:00,40.4,40.5,40.3,40.45,83962
2023-10-06 16:00:00+00:00,40.5,40.62,40.32,40.6,77791
2023-10-06 20:00:00+00:00,40.6,40.73,40.59,40.63,25958
2023-10-09 04:00:00+00:00,40.6,40.77,40.5,40.69,101267
2023-10-09 08:00:00+00:00,40.69,40.79,40.61,40.69,106062
2023-10-09 12:00:00+00:00,40.7,40.7,40.29,40.41,315628
2023-10-09 16:00:00+00:00,40.47,40.58,40.32,40.54,36670
2023-10-09 20:00:00+00:00,40.54,40.57,40.51,40.56,6107
2023-10-10 04:00:00+00:00,40.61,40.65,40.4,40.49,94578
2023-10-10 08:00:00+00:00,40.48,40.63,40.38,40.6,103463
2023-10-10 12:00:00+00:00,40.6,40.84,40.57,40.74,256746
2023-10-10 16:00:00+00:00,40.74,40.78,40.52,40.77,38143
2023-10-10 20:00:00+00:00,40.77,40.78,40.55,40.74,96276
2023-10-11 04:00:00+00:00,40.61,40.81,40.58,40.73,96301
2023-10-11 08:00:00+00:00,40.73,40.83,40.63,40.76,130215
2023-10-11 12:00:00+00:00,40.77,40.96,40.74,40.77,287558
2023-10-11 16:00:00+00:00,40.77,40.93,40.38,40.52,164436
2023-10-11 20:00:00+00:00,40.52,40.57,40.22,40.36,48956
2023-10-12 04:00:00+00:00,40.51,40.51,40.03,40.41,121116
2023-10-12 08:00:00+00:00,40.42,40.54,40.12,40.39,147138
2023-10-12 12:00:00+00:00,40.38,40.4,40.2,40.25,103172
2023-10-12 16:00:00+00:00,40.25,40.44,40.25,40.41,55672
2023-10-12 20:00:00+00:00,40.41,40.41,40.36,40.4,6517
2023-10-13 04:00:00+00:00,40.34,40.45,40.3,40.38,37442
2023-10-13 08:00:00+00:00,40.38,40.4,40.16,40.32,112408
2023-10-13 12:00:00+00:00,40.32,40.41,40.27,40.39,76197
2023-10-13 16:00:00+00:00,40.5,40.65,40.41,40.47,49352
2023-10-13 20:00:00+00:00,40.48,40.48,40.41,40.45,12314
2023-10-16 04:00:00+00:00,40.45,40.6,40.41,40.54,59604
2023-10-16 08:00:00+00:00,40.55,41.2,40.53,41.09,691831
2023-10-16 12:00:00+00:00,41.09,41.2,41.04,41.19,179995
2023-10-16 16:00:00+00:00,41.19,41.68,41.08,41.35,299745
2023-10-16 20:00:00+00:00,41.35,41.39,41.32,41.34,13154
2023-10-17 04:00:00+00:00,41.41,41.48,41.04,41.16,175094
2023-10-17 08:00:00+00:00,41.17,41.2,40.9,41.0,262858
2023-10-17 12:00:00+00:00,41.0,41.06,40.75,40.98,230947
2023-10-17 16:00:00+00:00,40.98,41.15,40.86,41.06,67725
2023-10-17 20:00:00+00:00,41.09,41.13,41.0,41.13,8698
2023-10-18 04:00:00+00:00,41.13,41.16,40.91,40.96,60872
2023-10-18 08:00:00+00:00,40.96,40.99,40.67,40.8,159696
2023-10-18 12:00:00+00:00,40.77,40.94,40.63,40.86,203290
2023-10-18 16:00:00+00:00,40.88,40.88,40.72,40.82,34976
2023-10-18 20:00:00+00:00,40.82,40.83,40.73,40.83,6452
2023-10-19 04:00:00+00:00,40.88,40.95,40.71,40.89,63921
2023-10-19 08:00:00+00:00,40.88,40.89,40.64,40.71,143771
2023-10-19 12:00:00+00:00,40.71,40.96,40.66,40.83,193137
2023-10-19 16:00:00+00:00,40.83,40.93,40.74,40.88,51906
2023-10-19 20:00:00+00:00,40.88,40.89,40.84,40.88,8826
2023-10-20 04:00:00+00:00,40.89,40.89,40.51,40.69,93260
2023-10-20 08:00:00+00:00,40.69,40.69,40.28,40.46,209272
2023-10-20 12:00:00+00:00,40.46,40.67,40.42,40.61,73297
2023-10-20 16:00:00+00:00,40.64,41.03,40.55,40.96,191083
2023-10-20 20:00:00+00:00,40.96,40.98,40.92,40.93,17124
2023-10-23 04:00:00+00:00,40.93,41.25,40.9,41.02,198377
2023-10-23 08:00:00+00:00,41.03,41.25,40.9,41.0,385419
2023-10-23 12:00:00+00:00,40.99,41.08,40.9,41.02,98681
2023-10-23 16:00:00+00:00,41.02,41.02,40.86,40.94,36848
2023-10-23 20:00:00+00:00,40.95,40.95,40.91,40.94,5340
2023-10-24 04:00:00+00:00,40.99,40.99,40.67,40.74,79259
2023-10-24 08:00:00+00:00,40.76,40.89,40.69,40.77,104541
2023-10-24 12:00:00+00:00,40.77,40.83,40.66,40.8,120583
2023-10-24 16:00:00+00:00,40.82,40.82,40.69,40.8,27748
2023-10-24 20:00:00+00:00,40.81,40.85,40.75,40.79,13029
2023-10-25 04:00:00+00:00,40.67,40.82,40.66,40.7,33234
2023-10-25 08:00:00+00:00,40.7,41.09,40.66,40.91,266145
2023-10-25 12:00:00+00:00,40.91,40.99,40.75,40.89,105517
2023-10-25 16:00:00+00:00,40.89,40.96,40.8,40.88,54665
2023-10-25 20:00:00+00:00,40.88,40.92,40.85,40.87,6976
2023-10-26 04:00:00+00:00,40.88,41.01,40.15,40.46,591987
2023-10-26 08:00:00+00:00,40.47,40.5,40.38,40.39,282863
2023-10-26 12:00:00+00:00,40.38,40.41,39.81,40.03,541053
2023-10-26 16:00:00+00:00,39.86,40.24,39.86,40.19,210198
2023-10-26 20:00:00+00:00,40.19,40.19,39.94,39.98,33439
2023-10-27 04:00:00+00:00,40.08,40.17,39.57,39.84,213112
2023-10-27 08:00:00+00:00,39.84,40.05,39.6,39.68,476533
2023-10-27 12:00:00+00:00,39.68,40.44,39.63,40.22,435928
2023-10-27 16:00:00+00:00,40.14,40.34,40.11,40.21,131397
2023-10-27 20:00:00+00:00,40.23,40.31,40.21,40.26,43333
2023-10-30 04:00:00+00:00,40.04,40.4,40.04,40.2,85970
2023-10-30 08:00:00+00:00,40.2,40.27,39.84,39.91,188823
2023-10-30 12:00:00+00:00,39.91,39.96,39.84,39.88,87768
2023-10-30 16:00:00+00:00,39.87,39.96,39.69,39.91,113316
2023-10-30 20:00:00+00:00,39.9,39.92,39.85,39.89,4255
2023-10-31 04:00:00+00:00,39.79,39.89,39.45,39.49,112402
2023-10-31 08:00:00+00:00,39.48,39.61,38.6,39.02,640697
2023-10-31 12:00:00+00:00,39.03,39.65,38.8,39.43,969878
2023-10-31 16:00:00+00:00,39.43,39.79,39.37,39.4,142472
2023-10-31 20:00:00+00:00,39.44,39.54,39.35,39.35,19042
2023-11-01 04:00:00+00:00,39.37,39.63,39.37,39.58,124755
2023-11-01 08:00:00+00:00,39.56,39.61,39.38,39.46,166704
2023-11-01 12:00:00+00:00,39.46,39.5,38.9,39.2,447585
2023-11-01 16:00:00+00:00,39.3,39.38,39.14,39.2,93978
2023-11-01 20:00:00+00:00,39.22,39.27,39.19,39.25,16550
2023-11-02 04:00:00+00:00,39.27,39.55,39.25,39.46,87773
2023-11-02 08:00:00+00:00,39.47,39.48,39.2,39.29,120131
2023-11-02 12:00:00+00:00,39.25,39.33,39.05,39.05,126857
2023-11-02 16:00:00+00:00,39.14,39.35,38.96,39.29,81392
2023-11-02 20:00:00+00:00,39.29,39.33,39.23,39.25,14100
2023-11-03 04:00:00+00:00,39.25,39.3,39.13,39.14,32137
2023-11-03 08:00:00+00:00,39.14,39.14,38.65,38.93,277275
2023-11-03 12:00:00+00:00,38.92,39.21,38.84,39.04,246347
2023-11-03 16:00:00+00:00,39.04,39.09,38.94,39.02,38013
2023-11-03 20:00:00+00:00,39.02,39.02,38.97,38.97,18054
2023-11-06 04:00:00+00:00,38.97,39.31,38.97,39.13,132857
2023-11-06 08:00:00+00:00,39.14,39.5,39.1,39.49,152788
2023-11-06 12:00:00+00:00,39.49,39.73,39.28,39.6,164682
2023-11-06 16:00:00+00:00,39.6,39.7,39.52,39.65,34898
2023-11-06 20:00:00+00:00,39.64,39.65,39.62,39.64,5620
2023-11-07 04:00:00+00:00,39.69,39.69,39.43,39.43,36838
2023-11-07 08:00:00+00:00,39.46,39.55,39.38,39.51,117230
2023-11-07 12:00:00+00:00,39.52,40.22,39.42,39.88,340958
2023-11-07 16:00:00+00:00,39.88,40.15,39.76,40.06,76765
2023-11-07 20:00:00+00:00,40.07,40.1,40.05,40.1,13171
2023-11-08 04:00:00+00:00,40.12,40.3,39.98,40.13,86331
2023-11-08 08:00:00+00:00,40.13,40.28,39.9,40.06,188442
2023-11-08 12:00:00+00:00,40.06,40.15,39.92,39.95,97975
2023-11-08 16:00:00+00:00,39.9,40.05,39.9,39.96,39277
2023-11-08 20:00:00+00:00,39.94,39.95,39.91,39.93,17945
2023-11-09 04:00:00+00:00,39.97,39.98,39.65,39.66,61652
2023-11-09 08:00:00+00:00,39.67,39.68,39.22,39.36,378963
2023-11-09 12:00:00+00:00,39.38,39.55,39.27,39.47,234578
2023-11-09 16:00:00+00:00,39.55,39.55,39.3,39.43,86492
2023-11-09 20:00:00+00:00,39.44,39.44,39.34,39.39,17575
2023-11-10 04:00:00+00:00,39.39,39.4,39.14,39.24,73835
2023-11-10 08:00:00+00:00,39.23,39.24,38.95,39.02,225809
2023-11-10 12:00:00+00:00,39.04,39.18,39.01,39.15,78502
2023-11-10 16:00:00+00:00,39.15,39.25,39.07,39.2,65969
2023-11-10 20:00:00+00:00,39.2,39.22,39.17,39.19,18698
2023-11-13 04:00:00+00:00,39.29,39.29,39.03,39.09,44009
2023-11-13 08:00:00+00:00,39.09,39.13,38.65,38.85,304105
2023-11-13 12:00:00+00:00,38.85,38.98,38.77,38.92,114702
2023-11-13 16:00:00+00:00,38.92,39.07,38.75,38.94,88824
2023-11-13 20:00:00+00:00,38.93,38.93,38.72,38.8,17584
2023-11-14 04:00:00+00:00,38.67,38.74,38.2,38.41,347110
2023-11-14 08:00:00+00:00,38.41,38.49,38.0,38.17,390095
2023-11-14 12:00:00+00:00,38.17,38.49,38.03,38.1,246252
2023-11-14 16:00:00+00:00,38.08,38.5,37.8,38.46,389416
2023-11-14 20:00:00+00:00,38.46,38.47,38.29,38.38,24345
2023-11-15 04:00:00+00:00,38.38,38.4,37.78,37.88,245878
2023-11-15 08:00:00+00:00,37.88,38.08,37.68,38.0,488067
2023-11-15 12:00:00+00:00,38.0,38.7,37.99,38.54,403450
2023-11-15 16:00:00+00:00,38.7,38.77,38.41,38.66,164018
2023-11-15 20:00:00+00:00,38.66,38.7,38.63,38.68,10971
2023-11-16 04:00:00+00:00,38.98,39.36,38.71,38.89,246219
2023-11-16 08:00:00+00:00,38.89,38.95,38.67,38.8,195703
2023-11-16 12:00:00+00:00,38.8,38.84,38.4,38.5,120810
2023-11-16 16:00:00+00:00,38.5,38.58,38.15,38.29,83304
2023-11-16 20:00:00+00:00,38.29,38.29,38.28,38.28,5075
2023-11-17 04:00:00+00:00,38.3,38.35,38.02,38.09,72802
2023-11-17 08:00:00+00:00,38.1,38.32,37.91,38.29,210571
2023-11-17 12:00:00+00:00,38.29,38.65,38.11,38.51,237143
2023-11-17 16:00:00+00:00,38.62,38.62,38.35,38.59,58739
2023-11-17 20:00:00+00:00,38.58,38.6,38.5,38.54,11422
2023-11-20 04:00:00+00:00,38.54,38.85,38.51,38.68,127907
2023-11-20 08:00:00+00:00,38.68,38.74,38.4,38.43,201227
2023-11-20 12:00:00+00:00,38.43,38.58,38.36,38.39,113356
2023-11-20 16:00:00+00:00,38.4,38.59,38.39,38.56,69635
2023-11-20 20:00:00+00:00,38.56,38.58,38.56,38.57,6443
2023-11-21 04:00:00+00:00,38.43,38.51,38.37,38.5,52676
2023-11-21 08:00:00+00:00,38.49,38.57,38.26,38.49,160096
2023-11-21 12:00:00+00:00,38.49,38.95,38.44,38.8,216524
2023-11-21 16:00:00+00:00,38.8,39.3,38.76,39.12,146287
2023-11-21 20:00:00+00:00,39.11,39.14,39.05,39.11,20429
2023-11-22 04:00:00+00:00,39.25,39.3,39.04,39.13,125726
2023-11-22 08:00:00+00:00,39.13,39.19,38.77,38.78,118058
2023-11-22 12:00:00+00:00,38.8,38.8,38.47,38.61,211797
2023-11-22 16:00:00+00:00,38.55,39.09,38.54,39.06,148002
2023-11-22 20:00:00+00:00,39.05,39.06,38.98,39.01,19618
2023-11-23 04:00:00+00:00,39.0,39.0,38.72,38.75,94088
2023-11-23 08:00:00+00:00,38.75,38.82,38.51,38.7,200733
2023-11-23 12:00:00+00:00,38.7,38.73,38.55,38.66,93991
2023-11-23 16:00:00+00:00,38.68,38.75,38.33,38.68,137882
2023-11-23 20:00:00+00:00,38.68,38.68,38.65,38.67,11144
2023-11-24 04:00:00+00:00,38.53,38.74,38.35,38.37,168378
2023-11-24 08:00:00+00:00,38.37,38.46,38.16,38.3,262858
2023-11-24 12:00:00+00:00,38.28,38.38,38.2,38.22,116160
2023-11-24 16:00:00+00:00,38.25,38.37,38.25,38.33,44193
2023-11-24 20:00:00+00:00,38.33,38.74,38.31,38.51,88428
2023-11-27 04:00:00+00:00,38.51,38.66,38.33,38.38,93767
2023-11-27 08:00:00+00:00,38.36,38.4,38.01,38.09,239222
2023-11-27 12:00:00+00:00,38.09,38.15,37.6,37.96,433137
2023-11-27 16:00:00+00:00,37.92,37.97,37.77,37.81,59154
2023-11-27 20:00:00+00:00,37.82,37.94,37.81,37.82,16108
2023-11-28 04:00:00+00:00,37.8,37.94,37.0,37.1,305757
2023-11-28 08:00:00+00:00,37.09,37.27,36.34,36.82,1039857
2023-11-28 12:00:00+00:00,36.84,37.33,36.82,37.22,463533
2023-11-28 16:00:00+00:00,37.12,37.35,37.11,37.22,67991
2023-11-28 20:00:00+00:00,37.21,37.22,37.14,37.15,21256
2023-11-29 04:00:00+00:00,37.35,37.35,36.87,36.91,132251
2023-11-29 08:00:00+00:00,36.93,37.28,36.67,37.22,344334
2023-11-29 12:00:00+00:00,37.22,37.65,36.7,36.7,926481
2023-11-29 16:00:00+00:00,36.83,37.06,36.6,36.84,236296
2023-11-29 20:00:00+00:00,36.83,36.83,36.7,36.72,10453
2023-11-30 04:00:00+00:00,36.6,36.81,36.25,36.32,332033
2023-11-30 08:00:00+00:00,36.32,36.53,36.25,36.38,265506
2023-11-30 12:00:00+00:00,36.38,36.58,36.11,36.36,386720
2023-11-30 16:00:00+00:00,36.33,36.54,36.33,36.41,55328
2023-11-30 20:00:00+00:00,36.41,36.47,36.27,36.29,36561
2023-12-01 04:00:00+00:00,36.15,36.63,36.15,36.24,108825
2023-12-01 08:00:00+00:00,36.27,36.48,36.2,36.37,170953
2023-12-01 12:00:00+00:00,36.39,36.39,36.22,36.3,91630
2023-12-01 16:00:00+00:00,36.31,36.53,36.2,36.37,126735
2023-12-01 20:00:00+00:00,36.37,36.51,36.32,36.51,16668
2023-12-04 04:00:00+00:00,36.6,36.6,36.2,36.36,183381
2023-12-04 08:00:00+00:00,36.37,36.47,36.21,36.33,174429
2023-12-04 12:00:00+00:00,36.37,36.4,35.85,36.05,255850
2023-12-04 16:00:00+00:00,36.0,36.09,35.86,35.99,100207
2023-12-04 20:00:00+00:00,35.99,35.99,35.8,35.8,25959
2023-12-05 04:00:00+00:00,35.7,36.0,35.62,35.66,178195
2023-12-05 08:00:00+00:00,35.67,35.67,35.06,35.41,562691
2023-12-05 12:00:00+00:00,35.41,36.11,35.39,35.95,550746
2023-12-05 16:00:00+00:00,35.95,36.1,35.77,36.08,93332
2023-12-05 20:00:00+00:00,36.08,36.08,35.91,36.06,14480
2023-12-06 04:00:00+00:00,35.92,36.11,35.87,35.9,80916
2023-12-06 08:00:00+00:00,35.9,36.05,35.4,35.61,306835
2023-12-06 12:00:00+00:00,35.59,35.67,35.26,35.39,145930
2023-12-06 16:00:00+00:00,35.2,35.43,35.18,35.31,107494
2023-12-06 20:00:00+00:00,35.31,35.4,35.2,35.24,8788
2023-12-07 04:00:00+00:00,35.13,35.53,34.74,34.88,216244
2023-12-07 08:00:00+00:00,34.88,35.1,34.55,34.74,539093
2023-12-07 12:00:00+00:00,34.74,35.18,34.71,35.15,167309
2023-12-07 16:00:00+00:00,35.15,35.2,34.71,34.96,174404
2023-12-07 20:00:00+00:00,34.95,34.96,34.9,34.94,11393
2023-12-08 04:00:00+00:00,34.81,35.16,34.81,35.03,81895
2023-12-08 08:00:00+00:00,35.03,35.68,35.0,35.31,279659
2023-12-08 12:00:00+00:00,35.31,35.34,35.13,35.2,89162
2023-12-08 16:00:00+00:00,35.09,35.54,35.09,35.5,73090
2023-12-08 20:00:00+00:00,35.48,35.78,35.48,35.66,58674
2023-12-11 04:00:00+00:00,35.83,35.83,35.3,35.3,88681
2023-12-11 08:00:00+00:00,35.32,35.48,35.06,35.15,134348
2023-12-11 12:00:00+00:00,35.15,35.23,34.75,35.01,275307
2023-12-11 16:00:00+00:00,35.01,35.2,35.01,35.04,46480
2023-12-11 20:00:00+00:00,35.05,35.12,35.04,35.09,10659
2023-12-12 04:00:00+00:00,35.1,35.3,34.86,35.12,87301
2023-12-12 08:00:00+00:00,35.11,35.63,35.02,35.5,308639
2023-12-12 12:00:00+00:00,35.49,35.7,35.44,35.58,132779
2023-12-12 16:00:00+00:00,35.49,35.57,35.25,35.39,64699
2023-12-12 20:00:00+00:00,35.38,35.39,35.28,35.29,18746
2023-12-13 04:00:00+00:00,35.29,35.36,34.86,35.0,195141
2023-12-13 08:00:00+00:00,35.0,35.64,34.93,35.53,414906
2023-12-13 12:00:00+00:00,35.53,35.53,35.16,35.3,120704
2023-12-13 16:00:00+00:00,35.3,35.64,35.3,35.62,150153
2023-12-13 20:00:00+00:00,35.63,35.76,35.63,35.68,36878
2023-12-14 04:00:00+00:00,35.81,36.41,35.81,36.22,357237
2023-12-14 08:00:00+00:00,36.24,36.79,35.9,36.04,1458441
2023-12-14 12:00:00+00:00,36.04,36.13,35.5,35.68,435016
2023-12-14 16:00:00+00:00,35.62,35.8,35.22,35.47,179169
2023-12-14 20:00:00+00:00,35.47,35.55,35.32,35.34,24722
2023-12-15 04:00:00+00:00,35.41,35.71,35.24,35.49,147200
2023-12-15 08:00:00+00:00,35.49,36.23,35.36,35.97,448867
2023-12-15 12:00:00+00:00,35.94,36.4,35.85,36.32,280878
2023-12-15 16:00:00+00:00,36.26,36.49,36.22,36.33,124466
2023-12-15 20:00:00+00:00,36.32,36.37,36.25,36.28,34636
2023-12-18 04:00:00+00:00,36.44,36.88,36.21,36.81,344708
2023-12-18 08:00:00+00:00,36.81,37.25,36.81,37.15,541424
2023-12-18 12:00:00+00:00,37.16,37.2,36.92,37.08,186215
2023-12-18 16:00:00+00:00,37.08,37.3,37.0,37.24,156892
2023-12-18 20:00:00+00:00,37.24,37.36,37.17,37.3,27055
2023-12-19 04:00:00+00:00,37.32,37.33,37.05,37.15,132848
2023-12-19 08:00:00+00:00,37.15,37.18,36.41,36.53,457060
2023-12-19 12:00:00+00:00,36.56,36.62,36.44,36.56,223632
2023-12-19 16:00:00+00:00,36.64,36.87,36.56,36.8,96915
2023-12-19 20:00:00+00:00,36.8,36.82,36.65,36.66,28200
2023-12-20 04:00:00+00:00,36.69,36.79,36.46,36.77,228616
2023-12-20 08:00:00+00:00,36.77,37.18,36.6,37.0,489233
2023-12-20 12:00:00+00:00,36.97,37.06,36.82,36.91,262275
2023-12-20 16:00:00+00:00,36.98,36.98,36.83,36.91,37956
2023-12-20 20:00:00+00:00,36.92,36.95,36.88,36.94,9548
2023-12-21 04:00:00+00:00,36.82,36.89,36.44,36.47,201259
2023-12-21 08:00:00+00:00,36.49,36.63,36.1,36.16,469334
2023-12-21 12:00:00+00:00,36.16,36.17,35.76,36.07,610413
2023-12-21 16:00:00+00:00,36.07,36.12,35.9,36.01,145720
2023-12-21 20:00:00+00:00,36.01,36.02,35.88,35.93,52384
2023-12-22 04:00:00+00:00,36.1,36.57,35.99,36.43,298940
2023-12-22 08:00:00+00:00,36.44,36.49,36.0,36.09,352378
2023-12-22 12:00:00+00:00,36.11,36.11,35.95,35.97,215319
2023-12-22 16:00:00+00:00,35.97,36.14,35.92,36.01,126262
2023-12-22 20:00:00+00:00,36.01,36.03,35.96,35.97,23173
2023-12-25 04:00:00+00:00,36.0,36.14,35.93,35.97,132224
2023-12-25 08:00:00+00:00,35.97,36.03,35.57,35.73,395988
2023-12-25 12:00:00+00:00,35.73,35.73,35.41,35.64,338921
2023-12-25 16:00:00+00:00,35.64,35.78,35.5,35.64,160400
2023-12-25 20:00:00+00:00,35.64,35.64,35.55,35.56,25029
2023-12-26 04:00:00+00:00,35.43,35.9,35.42,35.63,388396
2023-12-26 08:00:00+00:00,35.64,35.74,35.11,35.33,675239
2023-12-26 12:00:00+00:00,35.34,35.54,35.29,35.39,232946
2023-12-26 16:00:00+00:00,35.45,35.5,35.39,35.5,56592
2023-12-26 20:00:00+00:00,35.49,35.5,35.46,35.47,13616
2023-12-27 04:00:00+00:00,35.47,35.53,35.27,35.31,119374
2023-12-27 08:00:00+00:00,35.31,35.5,35.27,35.39,225659
2023-12-27 12:00:00+00:00,35.37,35.42,35.15,35.19,258878
2023-12-27 16:00:00+00:00,35.2,35.28,35.0,35.12,133668
2023-12-27 20:00:00+00:00,35.12,35.12,35.1,35.11,22016
2023-12-28 04:00:00+00:00,35.11,35.12,34.71,34.92,199593
2023-12-28 08:00:00+00:00,34.92,35.0,34.76,34.84,246064
2023-12-28 12:00:00+00:00,34.85,35.0,34.77,34.99,216853
2023-12-28 16:00:00+00:00,35.22,35.22,34.9,35.05,102386
2023-12-28 20:00:00+00:00,35.04,35.05,34.86,34.87,27158
2023-12-29 04:00:00+00:00,35.1,35.1,34.7,34.88,86187
2023-12-29 08:00:00+00:00,34.88,35.4,34.87,34.97,397057
2023-12-29 12:00:00+00:00,34.94,35.09,34.91,34.93,100720
2023-12-29 16:00:00+00:00,35.0,35.16,34.87,35.11,148450
2023-12-29 20:00:00+00:00,35.11,35.11,34.97,35.05,45720
2024-01-03 04:00:00+00:00,35.22,35.67,35.12,35.66,119364
2024-01-03 08:00:00+00:00,35.67,35.68,35.36,35.49,198138
2024-01-03 12:00:00+00:00,35.48,35.58,35.41,35.54,119507
2024-01-03 16:00:00+00:00,35.44,35.78,35.44,35.69,99081
2024-01-03 20:00:00+00:00,35.69,35.77,35.68,35.75,37029
2024-01-04 04:00:00+00:00,35.85,35.85,35.53,35.64,68398
2024-01-04 08:00:00+00:00,35.64,35.69,35.46,35.54,132936
2024-01-04 12:00:00+00:00,35.53,35.64,35.51,35.57,88140
2024-01-04 16:00:00+00:00,35.55,35.63,35.53,35.59,42923
2024-01-04 20:00:00+00:00,35.58,35.59,35.53,35.57,23585
2024-01-05 04:00:00+00:00,35.6,35.68,35.54,35.56,53936
2024-01-05 08:00:00+00:00,35.55,36.14,35.54,35.95,411637
2024-01-05 12:00:00+00:00,35.99,36.87,35.92,36.81,952696
2024-01-05 16:00:00+00:00,36.86,36.97,36.61,36.68,493118
2024-01-05 20:00:00+00:00,36.68,36.86,36.67,36.85,62411
2024-01-08 04:00:00+00:00,36.96,37.35,36.9,37.18,589604
2024-01-08 08:00:00+00:00,37.16,37.6,37.0,37.57,593770
2024-01-08 12:00:00+00:00,37.58,37.75,37.3,37.4,373313
2024-01-08 16:00:00+00:00,37.32,37.6,37.32,37.54,115687
2024-01-08 20:00:00+00:00,37.53,37.57,37.45,37.5,25375
2024-01-09 04:00:00+00:00,37.6,37.89,37.18,37.89,291849
2024-01-09 08:00:00+00:00,37.89,37.94,37.43,37.63,521763
2024-01-09 12:00:00+00:00,37.61,37.76,37.3,37.64,347508
2024-01-09 16:00:00+00:00,37.66,37.8,37.56,37.59,123283
2024-01-09 20:00:00+00:00,37.58,37.69,37.55,37.69,27267
2024-01-10 04:00:00+00:00,37.7,37.87,37.45,37.84,182814
2024-01-10 08:00:00+00:00,37.82,37.94,37.6,37.73,290506
2024-01-10 12:00:00+00:00,37.74,37.86,37.61,37.61,178289
2024-01-10 16:00:00+00:00,37.76,37.76,37.4,37.47,142434
2024-01-10 20:00:00+00:00,37.47,37.55,37.45,37.45,18472
2024-01-11 04:00:00+00:00,37.5,37.56,37.21,37.23,193001
2024-01-11 08:00:00+00:00,37.24,37.77,36.97,37.67,478718
2024-01-11 12:00:00+00:00,37.67,37.7,37.3,37.65,274339
2024-01-11 16:00:00+00:00,37.5,37.83,37.5,37.71,206200
2024-01-11 20:00:00+00:00,37.71,37.8,37.68,37.8,27572
2024-01-12 04:00:00+00:00,37.94,38.78,37.94,38.34,470871
2024-01-12 08:00:00+00:00,38.34,38.45,38.14,38.17,501563
2024-01-12 12:00:00+00:00,38.2,38.29,38.16,38.29,143611
2024-01-12 16:00:00+00:00,38.29,38.33,37.78,38.07,201597
2024-01-12 20:00:00+00:00,38.07,38.1,37.96,38.01,19949
2024-01-15 04:00:00+00:00,38.05,38.63,38.05,38.41,279283
2024-01-15 08:00:00+00:00,38.4,38.52,38.19,38.29,315807
2024-01-15 12:00:00+00:00,38.31,38.39,38.08,38.17,186353
2024-01-15 16:00:00+00:00,38.18,38.38,38.06,38.23,122754
2024-01-15 20:00:00+00:00,38.21,38.23,38.11,38.2,16269
2024-01-16 04:00:00+00:00,38.19,38.21,37.66,37.86,213075
2024-01-16 08:00:00+00:00,37.87,37.9,37.62,37.88,355549
2024-01-16 12:00:00+00:00,37.89,37.91,37.77,37.88,172339
2024-01-16 16:00:00+00:00,37.89,38.08,37.84,37.98,78193
