Time,Open,High,Low,Close,Volume
2023-06-27 20:00:00+00:00,67.55,67.61,67.52,67.61,14633
2023-06-28 06:00:00+00:00,67.75,67.75,67.75,67.75,452
2023-06-28 07:00:00+00:00,67.75,67.8,67.51,67.61,67907
2023-06-28 08:00:00+00:00,67.61,67.71,67.3,67.36,75786
2023-06-28 09:00:00+00:00,67.35,67.58,67.27,67.34,46063
2023-06-28 10:00:00+00:00,67.36,67.48,67.3,67.32,39878
2023-06-28 11:00:00+00:00,67.32,67.34,67.14,67.25,68162
2023-06-28 12:00:00+00:00,67.25,67.34,67.1,67.25,59329
2023-06-28 13:00:00+00:00,67.25,67.45,67.2,67.35,43320
2023-06-28 14:00:00+00:00,67.38,67.47,67.34,67.44,32491
2023-06-28 15:00:00+00:00,67.43,67.45,67.35,67.45,13500
2023-06-28 16:00:00+00:00,67.47,67.47,67.33,67.37,11252
2023-06-28 17:00:00+00:00,67.4,67.45,67.32,67.38,10521
2023-06-28 18:00:00+00:00,67.38,67.45,67.35,67.41,13871
2023-06-28 19:00:00+00:00,67.43,67.51,67.38,67.46,14266
2023-06-28 20:00:00+00:00,67.43,67.48,67.39,67.45,9816
2023-06-29 06:00:00+00:00,67.6,67.6,67.6,67.6,1671
2023-06-29 07:00:00+00:00,67.58,68.09,67.58,67.93,177581
2023-06-29 08:00:00+00:00,67.93,68.03,67.9,67.93,107939
2023-06-29 09:00:00+00:00,67.93,67.98,67.8,67.93,55031
2023-06-29 10:00:00+00:00,67.93,67.95,67.81,67.85,44916
2023-06-29 11:00:00+00:00,67.85,67.85,67.64,67.74,65628
2023-06-29 12:00:00+00:00,67.74,67.76,67.64,67.65,31924
2023-06-29 13:00:00+00:00,67.68,68.05,67.65,67.96,82468
2023-06-29 14:00:00+00:00,67.96,68.47,67.88,68.38,210786
2023-06-29 15:00:00+00:00,68.38,68.55,68.23,68.38,156016
2023-06-29 16:00:00+00:00,68.38,68.51,68.31,68.45,32549
2023-06-29 17:00:00+00:00,68.48,68.77,68.44,68.7,62044
2023-06-29 18:00:00+00:00,68.7,68.71,68.47,68.49,36337
2023-06-29 19:00:00+00:00,68.48,68.69,68.43,68.64,42343
2023-06-29 20:00:00+00:00,68.63,68.68,68.54,68.64,31289
2023-06-30 06:00:00+00:00,68.81,68.81,68.81,68.81,2520
2023-06-30 07:00:00+00:00,68.82,68.89,68.21,68.52,270882
2023-06-30 08:00:00+00:00,68.5,68.56,68.26,68.35,52031
2023-06-30 09:00:00+00:00,68.35,68.73,68.28,68.7,73644
2023-06-30 10:00:00+00:00,68.7,70.39,68.66,70.03,957349
2023-06-30 11:00:00+00:00,70.03,70.78,70.03,70.19,508656
2023-06-30 12:00:00+00:00,70.18,70.32,69.61,69.64,331262
2023-06-30 13:00:00+00:00,69.67,70.66,69.64,70.23,293382
2023-06-30 14:00:00+00:00,70.23,71.23,70.2,70.99,655892
2023-06-30 15:00:00+00:00,70.98,71.19,70.15,70.15,229941
2023-06-30 16:00:00+00:00,70.25,70.58,70.2,70.46,91034
2023-06-30 17:00:00+00:00,70.45,70.45,70.03,70.27,106581
2023-06-30 18:00:00+00:00,70.28,70.38,70.2,70.36,42971
2023-06-30 19:00:00+00:00,70.36,70.5,70.32,70.4,46698
2023-06-30 20:00:00+00:00,70.42,70.43,70.21,70.3,74540
2023-07-01 07:00:00+00:00,70.01,71.18,70.01,71.06,3263
2023-07-01 08:00:00+00:00,70.48,71.06,70.19,70.9,2030
2023-07-01 09:00:00+00:00,70.32,70.9,70.29,70.3,460
2023-07-01 10:00:00+00:00,70.87,70.87,70.12,70.72,857
2023-07-01 11:00:00+00:00,70.74,70.86,70.17,70.29,620
2023-07-01 12:00:00+00:00,70.27,70.93,70.25,70.85,756
2023-07-01 13:00:00+00:00,70.85,70.85,70.02,70.02,658
2023-07-01 14:00:00+00:00,70.01,70.58,69.89,69.89,379
2023-07-01 15:00:00+00:00,70.46,70.47,69.88,69.89,208
2023-07-02 07:00:00+00:00,70.45,70.47,69.52,70.24,1716
2023-07-02 08:00:00+00:00,70.24,70.34,69.69,70.3,483
2023-07-02 09:00:00+00:00,70.3,70.38,69.59,69.68,1177
2023-07-02 10:00:00+00:00,69.68,70.36,69.68,70.35,497
2023-07-02 11:00:00+00:00,69.78,70.81,69.78,70.22,1247
2023-07-02 12:00:00+00:00,70.8,70.8,69.91,70.64,1007
2023-07-02 13:00:00+00:00,70.64,71.45,70.06,70.86,2528
2023-07-02 14:00:00+00:00,70.85,71.52,70.63,71.2,1880
2023-07-02 15:00:00+00:00,71.21,71.25,70.59,70.61,958
2023-07-03 06:00:00+00:00,70.61,70.61,70.61,70.61,4292
2023-07-03 07:00:00+00:00,70.63,71.98,70.23,71.66,1022008
2023-07-03 08:00:00+00:00,71.66,71.76,71.31,71.4,482137
2023-07-03 09:00:00+00:00,71.4,72.35,71.38,72.1,600890
2023-07-03 10:00:00+00:00,72.08,72.3,71.6,71.92,304155
2023-07-03 11:00:00+00:00,71.93,72.02,71.77,71.89,105512
2023-07-03 12:00:00+00:00,71.88,71.9,71.56,71.61,132278
2023-07-03 13:00:00+00:00,71.61,71.67,71.34,71.55,187353
2023-07-03 14:00:00+00:00,71.55,71.65,71.24,71.27,142286
2023-07-03 15:00:00+00:00,71.27,71.27,70.56,70.82,402389
2023-07-03 16:00:00+00:00,70.93,71.29,70.82,71.05,56068
2023-07-03 17:00:00+00:00,71.05,71.31,71.01,71.19,37114
2023-07-03 18:00:00+00:00,71.18,71.22,71.08,71.13,13742
2023-07-03 19:00:00+00:00,71.13,71.26,71.03,71.12,34006
2023-07-03 20:00:00+00:00,71.17,71.39,71.0,71.29,55307
2023-07-04 06:00:00+00:00,71.48,71.48,71.48,71.48,1665
2023-07-04 07:00:00+00:00,71.48,71.8,70.6,71.55,303506
2023-07-04 08:00:00+00:00,71.56,71.67,71.14,71.19,195089
2023-07-04 09:00:00+00:00,71.19,71.42,70.83,70.98,152849
2023-07-04 10:00:00+00:00,71.01,71.3,70.92,71.06,109550
2023-07-04 11:00:00+00:00,71.08,71.18,70.73,71.13,123823
2023-07-04 12:00:00+00:00,71.16,71.19,70.81,70.96,119555
2023-07-04 13:00:00+00:00,70.99,70.99,70.63,70.65,94406
2023-07-04 14:00:00+00:00,70.65,70.97,70.23,70.94,208890
2023-07-04 15:00:00+00:00,70.94,71.38,70.84,71.38,130957
2023-07-04 16:00:00+00:00,71.32,71.32,70.95,71.12,58960
2023-07-04 17:00:00+00:00,71.12,71.21,70.65,70.65,48057
2023-07-04 18:00:00+00:00,70.69,70.69,70.3,70.37,101674
2023-07-04 19:00:00+00:00,70.36,70.5,69.8,69.97,154886
2023-07-04 20:00:00+00:00,69.96,70.15,69.87,70.08,111023
2023-07-05 06:00:00+00:00,70.1,70.1,70.1,70.1,1859
2023-07-05 07:00:00+00:00,70.11,70.68,70.11,70.45,365457
2023-07-05 08:00:00+00:00,70.46,70.63,70.33,70.39,87316
2023-07-05 09:00:00+00:00,70.38,70.44,69.87,70.2,153344
2023-07-05 10:00:00+00:00,70.21,70.35,69.9,69.99,95183
2023-07-05 11:00:00+00:00,70.0,70.25,69.94,70.0,158997
2023-07-05 12:00:00+00:00,69.99,70.3,69.98,70.23,96353
2023-07-05 13:00:00+00:00,70.22,70.24,70.0,70.1,101824
2023-07-05 14:00:00+00:00,70.1,70.33,70.0,70.1,83017
2023-07-05 15:00:00+00:00,70.12,70.59,70.11,70.59,67255
2023-07-05 16:00:00+00:00,70.56,70.58,70.27,70.42,33864
2023-07-05 17:00:00+00:00,70.41,71.1,70.36,70.94,128064
2023-07-05 18:00:00+00:00,70.94,71.12,70.69,70.82,51025
2023-07-05 19:00:00+00:00,70.83,70.85,70.61,70.82,26438
2023-07-05 20:00:00+00:00,70.77,70.99,70.75,70.8,33084
2023-07-06 06:00:00+00:00,71.09,71.09,71.09,71.09,3829
2023-07-06 07:00:00+00:00,71.06,71.67,70.91,71.04,533943
2023-07-06 08:00:00+00:00,71.04,71.46,70.8,71.45,271665
2023-07-06 09:00:00+00:00,71.45,71.6,71.3,71.55,342211
2023-07-06 10:00:00+00:00,71.55,71.59,71.12,71.39,179013
2023-07-06 11:00:00+00:00,71.39,71.55,71.39,71.42,80695
2023-07-06 12:00:00+00:00,71.42,71.45,71.02,71.03,68363
2023-07-06 13:00:00+00:00,71.03,71.25,70.6,70.64,179917
2023-07-06 14:00:00+00:00,70.64,70.86,70.56,70.65,62822
2023-07-06 15:00:00+00:00,70.66,70.93,70.58,70.76,104063
2023-07-06 16:00:00+00:00,70.7,71.25,70.65,70.92,71065
2023-07-06 17:00:00+00:00,70.92,71.2,70.91,71.09,24165
2023-07-06 18:00:00+00:00,71.08,71.1,71.0,71.06,10034
2023-07-06 19:00:00+00:00,71.06,71.59,71.03,71.46,124328
2023-07-06 20:00:00+00:00,71.44,71.5,71.04,71.07,57344
2023-07-07 06:00:00+00:00,71.4,71.4,71.4,71.4,2720
2023-07-07 07:00:00+00:00,71.4,71.45,70.82,71.18,224001
2023-07-07 08:00:00+00:00,71.16,71.2,70.82,71.0,93627
2023-07-07 09:00:00+00:00,71.0,71.3,70.97,71.09,115377
2023-07-07 10:00:00+00:00,71.09,71.27,71.05,71.15,79929
2023-07-07 11:00:00+00:00,71.16,71.39,71.11,71.34,101305
2023-07-07 12:00:00+00:00,71.34,71.39,71.05,71.23,87977
2023-07-07 13:00:00+00:00,71.25,71.39,71.2,71.33,93990
2023-07-07 14:00:00+00:00,71.35,71.45,71.2,71.42,76298
2023-07-07 15:00:00+00:00,71.42,71.92,71.4,71.65,231610
2023-07-07 16:00:00+00:00,71.7,72.0,71.7,71.95,166277
2023-07-07 17:00:00+00:00,71.96,71.99,71.75,71.82,85566
2023-07-07 18:00:00+00:00,71.84,71.9,71.77,71.82,46047
2023-07-07 19:00:00+00:00,71.82,72.15,71.8,72.1,140174
2023-07-07 20:00:00+00:00,72.11,72.26,72.1,72.18,80644
2023-07-08 07:00:00+00:00,72.48,73.19,71.83,72.39,5906
2023-07-08 08:00:00+00:00,72.38,73.21,72.29,72.93,2370
2023-07-08 09:00:00+00:00,72.34,73.04,72.01,73.01,3055
2023-07-08 10:00:00+00:00,73.02,73.02,72.07,72.68,1669
2023-07-08 11:00:00+00:00,72.68,73.18,72.06,72.89,2600
2023-07-08 12:00:00+00:00,72.89,73.02,72.18,72.96,1328
2023-07-08 13:00:00+00:00,72.37,73.03,72.27,72.49,1482
2023-07-08 14:00:00+00:00,73.09,73.27,72.41,72.53,2304
2023-07-08 15:00:00+00:00,72.52,73.32,72.4,73.04,1834
2023-07-09 07:00:00+00:00,72.45,73.17,72.24,72.9,2818
2023-07-09 08:00:00+00:00,72.31,72.96,72.29,72.3,910
2023-07-09 09:00:00+00:00,72.3,72.96,72.25,72.92,676
2023-07-09 10:00:00+00:00,72.32,72.98,72.29,72.93,717
2023-07-09 11:00:00+00:00,72.34,72.92,72.21,72.92,1352
2023-07-09 12:00:00+00:00,72.33,73.15,72.14,72.75,1413
2023-07-09 13:00:00+00:00,72.75,72.76,72.02,72.06,878
2023-07-09 14:00:00+00:00,72.65,72.7,72.05,72.69,514
2023-07-09 15:00:00+00:00,72.69,73.12,72.1,72.27,2844
2023-07-10 06:00:00+00:00,72.3,72.3,72.3,72.3,6511
2023-07-10 07:00:00+00:00,72.3,73.95,72.28,73.85,1127155
2023-07-10 08:00:00+00:00,73.84,74.15,73.51,73.71,520674
2023-07-10 09:00:00+00:00,73.71,73.74,72.91,73.46,476276
2023-07-10 10:00:00+00:00,73.48,73.66,73.19,73.31,175129
2023-07-10 11:00:00+00:00,73.28,73.98,73.28,73.77,186508
2023-07-10 12:00:00+00:00,73.77,73.94,73.59,73.78,107112
2023-07-10 13:00:00+00:00,73.78,73.8,73.36,73.57,73678
2023-07-10 14:00:00+00:00,73.57,73.57,73.4,73.57,66785
2023-07-10 15:00:00+00:00,73.57,73.95,73.51,73.67,116773
2023-07-10 16:00:00+00:00,73.75,73.8,73.5,73.7,71656
2023-07-10 17:00:00+00:00,73.7,73.87,73.65,73.68,48349
2023-07-10 18:00:00+00:00,73.7,73.97,73.67,73.86,52798
2023-07-10 19:00:00+00:00,73.88,74.3,73.86,74.25,167633
2023-07-10 20:00:00+00:00,74.24,74.25,74.08,74.14,52772
2023-07-11 06:00:00+00:00,74.3,74.3,74.3,74.3,4445
2023-07-11 07:00:00+00:00,74.29,74.8,73.72,74.56,434801
2023-07-11 08:00:00+00:00,74.57,74.76,73.82,74.18,349361
2023-07-11 09:00:00+00:00,74.18,74.7,74.08,74.56,271248
2023-07-11 10:00:00+00:00,74.56,74.77,74.5,74.61,157435
2023-07-11 11:00:00+00:00,74.62,74.71,74.26,74.31,210431
2023-07-11 12:00:00+00:00,74.32,74.49,74.12,74.37,109981
2023-07-11 13:00:00+00:00,74.36,74.6,74.24,74.45,167581
2023-07-11 14:00:00+00:00,74.45,75.07,74.41,74.81,384131
2023-07-11 15:00:00+00:00,74.79,74.81,74.6,74.6,109385
2023-07-11 16:00:00+00:00,74.54,74.77,74.34,74.72,50572
2023-07-11 17:00:00+00:00,74.72,74.75,74.61,74.67,27531
2023-07-11 18:00:00+00:00,74.69,74.88,74.69,74.74,43545
2023-07-11 19:00:00+00:00,74.72,74.78,74.55,74.76,36739
2023-07-11 20:00:00+00:00,74.72,74.75,74.6,74.67,16677
2023-07-12 06:00:00+00:00,74.8,74.8,74.8,74.8,3395
2023-07-12 07:00:00+00:00,74.84,75.14,74.7,74.99,217800
2023-07-12 08:00:00+00:00,75.0,75.76,74.97,75.58,351212
2023-07-12 09:00:00+00:00,75.57,75.7,75.42,75.63,139752
2023-07-12 10:00:00+00:00,75.62,76.03,75.55,76.03,233966
2023-07-12 11:00:00+00:00,76.04,76.34,75.81,76.01,258698
2023-07-12 12:00:00+00:00,76.01,76.04,75.7,76.03,158625
2023-07-12 13:00:00+00:00,76.04,76.34,76.04,76.31,268095
2023-07-12 14:00:00+00:00,76.34,76.82,76.15,76.79,318211
2023-07-12 15:00:00+00:00,76.76,76.84,76.53,76.53,218022
2023-07-12 16:00:00+00:00,76.55,76.73,75.9,76.32,161402
2023-07-12 17:00:00+00:00,76.37,76.37,75.83,76.06,203702
2023-07-12 18:00:00+00:00,76.06,76.5,76.01,76.47,53461
2023-07-12 19:00:00+00:00,76.46,76.8,76.31,76.7,104687
2023-07-12 20:00:00+00:00,76.7,76.85,76.5,76.79,84666
2023-07-13 06:00:00+00:00,76.98,76.98,76.98,76.98,5494
2023-07-13 07:00:00+00:00,76.97,77.59,76.52,76.97,897400
2023-07-13 08:00:00+00:00,76.95,76.97,75.82,76.39,576748
2023-07-13 09:00:00+00:00,76.4,76.4,76.05,76.35,192136
2023-07-13 10:00:00+00:00,76.36,76.4,75.6,76.15,232732
2023-07-13 11:00:00+00:00,76.16,76.29,75.84,76.27,113954
2023-07-13 12:00:00+00:00,76.28,76.66,76.25,76.46,158824
2023-07-13 13:00:00+00:00,76.46,77.37,76.46,77.15,656206
2023-07-13 14:00:00+00:00,77.12,77.32,76.87,77.24,186412
2023-07-13 15:00:00+00:00,77.26,77.3,76.92,76.92,105009
2023-07-13 16:00:00+00:00,77.01,77.08,76.58,76.97,133909
2023-07-13 17:00:00+00:00,76.99,77.17,76.95,77.09,44618
2023-07-13 18:00:00+00:00,77.12,77.4,77.06,77.37,86210
2023-07-13 19:00:00+00:00,77.36,77.49,77.1,77.33,87073
2023-07-13 20:00:00+00:00,77.33,77.36,77.17,77.33,24274
2023-07-14 06:00:00+00:00,77.33,77.33,77.33,77.33,4442
2023-07-14 07:00:00+00:00,77.34,77.37,76.65,76.9,251113
2023-07-14 08:00:00+00:00,76.93,77.75,76.8,77.6,271537
2023-07-14 09:00:00+00:00,77.6,77.8,77.4,77.71,178912
2023-07-14 10:00:00+00:00,77.73,78.0,77.58,77.66,227723
2023-07-14 11:00:00+00:00,77.66,78.2,77.53,78.1,224204
2023-07-14 12:00:00+00:00,78.1,78.29,77.96,78.27,151847
2023-07-14 13:00:00+00:00,78.26,78.29,77.61,77.74,218840
2023-07-14 14:00:00+00:00,77.82,78.06,77.74,77.83,126866
2023-07-14 15:00:00+00:00,77.87,78.0,77.82,77.92,33663
2023-07-14 16:00:00+00:00,77.9,78.17,77.82,77.83,62307
2023-07-14 17:00:00+00:00,77.83,77.83,77.65,77.73,56693
2023-07-14 18:00:00+00:00,77.73,77.89,77.67,77.78,25473
2023-07-14 19:00:00+00:00,77.79,77.91,77.65,77.77,44196
2023-07-14 20:00:00+00:00,77.77,77.96,77.74,77.89,52729
2023-07-15 07:00:00+00:00,77.56,78.17,76.95,77.61,3136
2023-07-15 08:00:00+00:00,77.61,77.76,76.88,77.7,3855
2023-07-15 09:00:00+00:00,77.7,77.78,76.69,77.75,2255
2023-07-15 10:00:00+00:00,77.1,77.82,77.1,77.76,720
2023-07-15 11:00:00+00:00,77.13,77.95,77.13,77.93,586
2023-07-15 12:00:00+00:00,77.29,77.93,77.16,77.91,1532
2023-07-15 13:00:00+00:00,77.28,77.95,77.19,77.82,802
2023-07-15 14:00:00+00:00,77.83,77.83,77.08,77.73,555
2023-07-15 15:00:00+00:00,77.73,77.78,77.05,77.74,623
2023-07-16 07:00:00+00:00,77.81,78.2,77.15,78.17,1541
2023-07-16 08:00:00+00:00,78.17,78.21,77.38,77.42,795
2023-07-16 09:00:00+00:00,78.05,78.3,77.43,78.26,1214
2023-07-16 10:00:00+00:00,78.27,78.3,77.57,78.22,734
2023-07-16 11:00:00+00:00,78.24,78.25,77.53,78.18,341
2023-07-16 12:00:00+00:00,77.54,78.18,77.41,77.41,469
2023-07-16 13:00:00+00:00,78.04,78.04,77.31,77.99,526
2023-07-16 14:00:00+00:00,77.36,78.01,77.25,77.99,660
2023-07-16 15:00:00+00:00,77.35,77.98,76.51,77.75,3279
2023-07-17 06:00:00+00:00,77.5,77.5,77.5,77.5,6916
2023-07-17 07:00:00+00:00,77.49,77.95,77.0,77.66,410291
2023-07-17 08:00:00+00:00,77.66,77.83,77.35,77.59,180173
2023-07-17 09:00:00+00:00,77.59,77.76,77.41,77.49,129419
2023-07-17 10:00:00+00:00,77.49,77.68,77.22,77.33,174772
2023-07-17 11:00:00+00:00,77.35,77.65,77.2,77.61,180572
2023-07-17 12:00:00+00:00,77.62,78.19,77.61,78.11,205547
2023-07-17 13:00:00+00:00,78.14,78.14,77.74,77.91,112832
2023-07-17 14:00:00+00:00,77.91,78.15,77.78,78.06,104728
2023-07-17 15:00:00+00:00,78.06,78.16,77.9,78.09,121652
2023-07-17 16:00:00+00:00,77.9,78.17,77.9,78.1,36567
2023-07-17 17:00:00+00:00,78.07,78.48,78.07,78.39,101729
2023-07-17 18:00:00+00:00,78.36,78.59,78.31,78.5,71075
2023-07-17 19:00:00+00:00,78.5,78.75,78.44,78.62,81410
2023-07-17 20:00:00+00:00,78.59,78.69,78.53,78.57,27000
2023-07-18 06:00:00+00:00,78.63,78.63,78.63,78.63,4402
2023-07-18 07:00:00+00:00,78.63,79.7,78.6,79.31,1028595
2023-07-18 08:00:00+00:00,79.28,81.27,79.25,81.14,1226241
2023-07-18 09:00:00+00:00,81.14,81.44,80.52,81.16,691675
2023-07-18 10:00:00+00:00,81.16,81.89,81.09,81.46,500497
2023-07-18 11:00:00+00:00,81.45,81.84,80.86,80.95,441838
2023-07-18 12:00:00+00:00,80.95,81.44,80.92,81.24,363911
2023-07-18 13:00:00+00:00,81.27,81.27,80.71,80.89,312821
2023-07-18 14:00:00+00:00,80.88,81.32,80.69,81.25,230061
2023-07-18 15:00:00+00:00,81.25,81.38,81.03,81.12,127628
2023-07-18 16:00:00+00:00,81.18,81.4,81.0,81.39,100852
2023-07-18 17:00:00+00:00,81.35,81.45,81.13,81.27,62094
2023-07-18 18:00:00+00:00,81.27,81.44,81.17,81.37,55988
2023-07-18 19:00:00+00:00,81.35,81.74,81.35,81.7,106126
2023-07-18 20:00:00+00:00,81.67,81.77,81.41,81.77,75387
2023-07-19 06:00:00+00:00,81.9,81.9,81.9,81.9,5977
2023-07-19 07:00:00+00:00,81.9,82.52,81.24,81.4,563764
2023-07-19 08:00:00+00:00,81.4,81.8,80.85,81.5,410665
2023-07-19 09:00:00+00:00,81.5,81.61,80.93,81.26,236986
2023-07-19 10:00:00+00:00,81.25,81.35,80.92,81.07,116795
2023-07-19 11:00:00+00:00,81.07,81.31,81.02,81.26,124022
2023-07-19 12:00:00+00:00,81.25,81.5,81.11,81.14,89369
2023-07-19 13:00:00+00:00,81.14,81.37,81.06,81.37,57382
2023-07-19 14:00:00+00:00,81.37,81.75,81.37,81.65,96733
2023-07-19 15:00:00+00:00,81.67,81.68,81.49,81.51,46928
2023-07-19 16:00:00+00:00,81.47,81.65,81.23,81.33,76734
2023-07-19 17:00:00+00:00,81.33,81.41,81.24,81.38,24986
2023-07-19 18:00:00+00:00,81.39,81.39,80.86,80.96,115700
2023-07-19 19:00:00+00:00,80.98,81.15,80.86,81.1,39269
2023-07-19 20:00:00+00:00,81.1,81.15,81.01,81.13,26170
2023-07-20 06:00:00+00:00,81.0,81.0,81.0,81.0,4530
2023-07-20 07:00:00+00:00,81.1,81.12,79.1,79.55,898808
2023-07-20 08:00:00+00:00,79.55,79.85,79.2,79.62,399811
2023-07-20 09:00:00+00:00,79.61,80.42,79.53,80.24,469611
2023-07-20 10:00:00+00:00,80.26,80.62,80.05,80.25,145841
2023-07-20 11:00:00+00:00,80.26,80.36,79.85,80.23,140030
2023-07-20 12:00:00+00:00,80.24,80.4,80.04,80.14,61501
2023-07-20 13:00:00+00:00,80.14,80.48,80.13,80.32,86940
2023-07-20 14:00:00+00:00,80.31,80.33,79.2,79.61,557898
2023-07-20 15:00:00+00:00,79.6,79.79,79.45,79.54,89354
2023-07-20 16:00:00+00:00,79.43,79.62,78.67,79.02,319413
2023-07-20 17:00:00+00:00,79.02,79.02,78.65,78.73,148464
2023-07-20 18:00:00+00:00,78.74,79.19,78.72,78.96,73485
2023-07-20 19:00:00+00:00,78.93,79.19,78.85,79.03,52648
2023-07-20 20:00:00+00:00,79.03,79.25,78.94,79.06,56397
2023-07-21 06:00:00+00:00,78.81,78.81,78.81,78.81,1513
2023-07-21 07:00:00+00:00,78.82,79.78,78.82,79.72,273583
2023-07-21 08:00:00+00:00,79.72,80.32,79.62,80.06,220699
2023-07-21 09:00:00+00:00,80.04,80.19,79.71,79.98,95464
2023-07-21 10:00:00+00:00,79.97,79.97,79.25,79.54,205421
2023-07-21 11:00:00+00:00,79.54,80.5,79.47,80.41,176342
2023-07-21 12:00:00+00:00,80.41,80.5,80.09,80.28,69370
2023-07-21 13:00:00+00:00,80.28,80.88,80.17,80.69,125787
2023-07-21 14:00:00+00:00,80.69,81.2,80.66,80.76,191252
2023-07-21 15:00:00+00:00,80.76,81.01,80.7,80.71,57132
2023-07-21 16:00:00+00:00,80.68,80.98,80.66,80.77,37078
2023-07-21 17:00:00+00:00,80.77,80.95,80.6,80.84,36253
2023-07-21 18:00:00+00:00,80.84,80.9,80.7,80.73,21333
2023-07-21 19:00:00+00:00,80.74,81.0,80.7,81.0,47707
2023-07-21 20:00:00+00:00,81.0,81.07,80.84,81.07,42836
2023-07-22 07:00:00+00:00,80.74,81.56,80.2,80.69,4662
2023-07-22 08:00:00+00:00,81.35,81.87,80.68,80.9,1722
2023-07-22 09:00:00+00:00,80.89,81.51,80.71,80.85,772
2023-07-22 10:00:00+00:00,81.51,81.51,80.73,80.76,555
2023-07-22 11:00:00+00:00,81.42,81.92,80.56,81.59,2038
2023-07-22 12:00:00+00:00,80.93,81.65,80.66,81.36,952
2023-07-22 13:00:00+00:00,81.39,81.59,80.83,81.51,603
2023-07-22 14:00:00+00:00,81.51,81.53,80.66,80.67,547
2023-07-22 15:00:00+00:00,81.33,81.33,80.58,81.16,549
2023-07-23 07:00:00+00:00,80.51,81.31,80.44,81.23,1138
2023-07-23 08:00:00+00:00,80.57,81.24,80.44,81.1,512
2023-07-23 09:00:00+00:00,81.11,81.23,80.44,80.51,714
2023-07-23 10:00:00+00:00,80.51,81.3,80.36,80.61,1319
2023-07-23 11:00:00+00:00,80.61,81.33,80.61,81.27,422
2023-07-23 12:00:00+00:00,80.61,81.29,80.54,81.21,485
2023-07-23 13:00:00+00:00,80.55,81.24,80.52,80.58,282
2023-07-23 14:00:00+00:00,81.23,81.24,80.56,81.22,190
2023-07-23 15:00:00+00:00,80.56,81.21,79.96,81.21,2911
2023-07-24 06:00:00+00:00,81.07,81.07,81.07,81.07,5698
2023-07-24 07:00:00+00:00,81.06,81.85,80.66,81.16,415591
2023-07-24 08:00:00+00:00,81.16,81.26,80.56,80.73,169257
2023-07-24 09:00:00+00:00,80.75,80.86,80.16,80.28,205366
2023-07-24 10:00:00+00:00,80.29,80.8,80.2,80.63,104079
2023-07-24 11:00:00+00:00,80.63,80.76,80.53,80.69,51705
2023-07-24 12:00:00+00:00,80.7,80.79,80.45,80.6,102641
2023-07-24 13:00:00+00:00,80.61,80.69,80.35,80.41,81428
2023-07-24 14:00:00+00:00,80.41,80.55,80.31,80.46,46036
2023-07-24 15:00:00+00:00,80.46,80.65,80.4,80.4,44564
2023-07-24 16:00:00+00:00,80.41,80.77,80.4,80.54,57672
2023-07-24 17:00:00+00:00,80.55,80.58,80.44,80.49,24399
2023-07-24 18:00:00+00:00,80.48,80.58,80.44,80.53,11568
2023-07-24 19:00:00+00:00,80.56,80.78,80.56,80.76,37081
2023-07-24 20:00:00+00:00,80.76,80.8,80.71,80.8,31024
2023-07-25 06:00:00+00:00,80.8,80.8,80.8,80.8,2081
2023-07-25 07:00:00+00:00,80.79,80.95,79.61,80.7,311552
2023-07-25 08:00:00+00:00,80.68,80.78,80.32,80.64,238521
2023-07-25 09:00:00+00:00,80.65,80.67,80.3,80.58,85903
2023-07-25 10:00:00+00:00,80.56,80.79,80.5,80.66,79823
2023-07-25 11:00:00+00:00,80.63,80.72,80.36,80.59,49693
2023-07-25 12:00:00+00:00,80.59,80.6,80.22,80.44,69978
2023-07-25 13:00:00+00:00,80.44,80.68,80.41,80.49,45201
2023-07-25 14:00:00+00:00,80.49,80.72,80.36,80.7,68081
2023-07-25 15:00:00+00:00,80.7,80.76,80.4,80.46,57907
2023-07-25 16:00:00+00:00,80.4,80.9,80.2,80.74,96286
2023-07-25 17:00:00+00:00,80.74,80.76,80.59,80.68,24827
2023-07-25 18:00:00+00:00,80.64,80.75,80.5,80.63,40296
2023-07-25 19:00:00+00:00,80.61,80.67,80.6,80.61,11307
2023-07-25 20:00:00+00:00,80.62,80.66,80.5,80.61,19976
2023-07-26 06:00:00+00:00,80.61,80.61,80.61,80.61,423
2023-07-26 07:00:00+00:00,80.62,81.75,80.27,81.55,475122
2023-07-26 08:00:00+00:00,81.56,81.56,80.9,81.06,189213
2023-07-26 09:00:00+00:00,81.07,81.23,80.66,80.89,102874
2023-07-26 10:00:00+00:00,80.89,81.33,80.84,81.21,77736
2023-07-26 11:00:00+00:00,81.24,81.69,81.2,81.53,174335
2023-07-26 12:00:00+00:00,81.52,81.65,81.27,81.63,110427
2023-07-26 13:00:00+00:00,81.62,81.65,81.26,81.61,79246
2023-07-26 14:00:00+00:00,81.58,81.65,81.38,81.39,82065
2023-07-26 15:00:00+00:00,81.39,81.56,81.21,81.21,76025
2023-07-26 16:00:00+00:00,81.21,81.49,81.11,81.23,21881
2023-07-26 17:00:00+00:00,81.24,81.36,81.2,81.3,12015
2023-07-26 18:00:00+00:00,81.3,81.49,81.24,81.48,21131
2023-07-26 19:00:00+00:00,81.48,82.36,81.41,82.23,262901
2023-07-26 20:00:00+00:00,82.25,82.78,81.97,82.71,149301
2023-07-27 06:00:00+00:00,84.85,84.85,84.85,84.85,48595
