Time,Open,High,Low,Close,Volume
2024-01-05 11:00:00+00:00,271.0,271.2,269.6,269.6,234
2024-01-05 12:00:00+00:00,270.2,270.2,268.6,269.2,365
2024-01-05 13:00:00+00:00,269.4,270.0,268.8,269.6,296
2024-01-05 14:00:00+00:00,269.6,269.6,268.0,268.2,597
2024-01-05 15:00:00+00:00,268.2,268.6,267.2,267.4,687
2024-01-08 06:00:00+00:00,268.0,268.0,268.0,268.0,15
2024-01-08 07:00:00+00:00,268.6,271.8,267.4,271.2,1809
2024-01-08 08:00:00+00:00,271.2,271.6,270.6,270.8,1655
2024-01-08 09:00:00+00:00,270.6,271.6,270.6,271.2,1040
2024-01-08 10:00:00+00:00,271.2,271.6,271.0,271.2,506
2024-01-08 11:00:00+00:00,271.2,271.8,271.0,271.2,565
2024-01-08 12:00:00+00:00,271.4,271.6,271.0,271.6,391
2024-01-08 13:00:00+00:00,271.4,271.8,271.0,271.4,606
2024-01-08 14:00:00+00:00,271.0,271.4,271.0,271.4,439
2024-01-08 15:00:00+00:00,271.2,271.4,270.6,271.0,338
2024-01-09 06:00:00+00:00,271.4,271.4,271.4,271.4,135
2024-01-09 07:00:00+00:00,271.4,272.8,270.0,271.8,2181
2024-01-09 08:00:00+00:00,271.8,272.0,271.0,271.8,350
2024-01-09 09:00:00+00:00,271.8,272.4,271.4,272.2,568
2024-01-09 10:00:00+00:00,272.0,272.2,272.0,272.0,221
2024-01-09 11:00:00+00:00,272.2,272.4,271.4,272.0,690
2024-01-09 12:00:00+00:00,272.2,272.4,271.8,272.4,609
2024-01-09 13:00:00+00:00,272.2,274.2,272.0,273.4,1166
2024-01-09 14:00:00+00:00,273.8,276.0,273.6,274.6,3683
2024-01-09 15:00:00+00:00,274.6,275.0,273.2,273.2,779
2024-01-10 06:00:00+00:00,273.2,273.2,273.2,273.2,15
2024-01-10 07:00:00+00:00,274.6,279.6,274.0,277.0,5616
2024-01-10 08:00:00+00:00,277.0,279.6,276.6,277.4,4224
2024-01-10 09:00:00+00:00,277.4,277.6,276.2,277.6,1431
2024-01-10 10:00:00+00:00,277.6,278.8,277.2,278.4,1826
2024-01-10 11:00:00+00:00,278.6,279.4,278.2,279.0,1909
2024-01-10 12:00:00+00:00,279.0,279.4,274.0,276.0,6237
2024-01-10 13:00:00+00:00,276.6,277.0,275.4,276.2,936
2024-01-10 14:00:00+00:00,276.2,276.4,275.6,276.0,216
2024-01-10 15:00:00+00:00,275.6,277.2,275.4,276.8,633
2024-01-11 06:00:00+00:00,278.2,278.2,278.2,278.2,83
2024-01-11 07:00:00+00:00,278.0,278.2,272.0,272.8,4349
2024-01-11 08:00:00+00:00,272.8,274.6,272.0,274.4,871
2024-01-11 09:00:00+00:00,274.4,274.6,273.6,273.8,759
2024-01-11 10:00:00+00:00,274.0,275.6,273.8,275.2,675
2024-01-11 11:00:00+00:00,275.6,276.0,274.4,275.2,709
2024-01-11 12:00:00+00:00,275.2,275.8,275.0,275.2,237
2024-01-11 13:00:00+00:00,275.4,275.4,274.6,274.6,429
2024-01-11 14:00:00+00:00,274.6,275.0,273.2,275.0,521
2024-01-11 15:00:00+00:00,274.6,275.0,274.2,274.8,467
2024-01-12 06:00:00+00:00,277.4,277.4,277.4,277.4,132
2024-01-12 07:00:00+00:00,276.4,278.0,275.2,277.0,3340
2024-01-12 08:00:00+00:00,277.2,277.6,276.2,276.2,1125
2024-01-12 09:00:00+00:00,276.2,277.8,276.2,277.2,933
2024-01-12 10:00:00+00:00,277.2,277.6,276.2,276.2,681
2024-01-12 11:00:00+00:00,276.2,277.4,276.2,277.0,813
2024-01-12 12:00:00+00:00,276.8,277.0,276.2,276.4,457
2024-01-12 13:00:00+00:00,276.4,276.4,276.0,276.2,419
2024-01-12 14:00:00+00:00,276.0,276.0,273.2,273.4,2094
2024-01-12 15:00:00+00:00,273.8,275.2,273.2,274.2,1376
2024-01-15 06:00:00+00:00,274.2,274.2,274.2,274.2,42
2024-01-15 07:00:00+00:00,274.2,277.6,274.2,277.2,1132
2024-01-15 08:00:00+00:00,277.4,277.4,276.4,276.4,1006
2024-01-15 09:00:00+00:00,276.8,276.8,276.0,276.0,432
2024-01-15 10:00:00+00:00,276.2,276.6,275.0,275.0,1166
2024-01-15 11:00:00+00:00,275.0,275.4,272.2,273.2,1529
2024-01-15 12:00:00+00:00,274.0,274.6,273.4,274.6,339
2024-01-15 13:00:00+00:00,274.6,275.0,274.2,274.4,432
2024-01-15 14:00:00+00:00,274.4,275.0,274.0,274.6,330
2024-01-15 15:00:00+00:00,274.8,275.0,273.4,274.0,488
2024-01-16 06:00:00+00:00,274.0,274.0,274.0,274.0,28
2024-01-16 07:00:00+00:00,274.8,276.2,270.0,271.0,3461
2024-01-16 08:00:00+00:00,271.2,273.0,271.2,273.0,659
2024-01-16 09:00:00+00:00,273.0,273.4,272.2,272.6,607
2024-01-16 10:00:00+00:00,272.6,274.8,272.4,274.4,2522
2024-01-16 11:00:00+00:00,274.6,275.2,274.0,274.8,789
2024-01-16 12:00:00+00:00,274.8,279.8,274.4,277.2,11495
2024-01-16 13:00:00+00:00,277.2,278.0,274.6,275.2,1306
2024-01-16 14:00:00+00:00,275.2,275.2,274.0,275.0,1644
2024-01-16 15:00:00+00:00,275.0,276.4,274.6,275.4,781
2024-01-17 06:00:00+00:00,274.0,274.0,274.0,274.0,25
2024-01-17 07:00:00+00:00,275.4,277.8,275.4,277.2,1106
2024-01-17 08:00:00+00:00,276.6,277.4,276.4,276.6,666
2024-01-17 09:00:00+00:00,276.6,276.8,276.4,276.4,425
2024-01-17 10:00:00+00:00,276.4,276.6,275.0,275.0,562
2024-01-17 11:00:00+00:00,275.2,275.6,275.0,275.0,298
2024-01-17 12:00:00+00:00,275.0,275.4,274.8,274.8,321
2024-01-17 13:00:00+00:00,275.0,275.2,274.6,274.8,213
2024-01-17 14:00:00+00:00,274.8,275.4,274.6,275.4,240
2024-01-17 15:00:00+00:00,275.4,275.6,275.0,275.6,407
2024-01-18 06:00:00+00:00,276.0,276.0,276.0,276.0,25
2024-01-18 07:00:00+00:00,276.0,281.2,275.6,279.4,5429
2024-01-18 08:00:00+00:00,279.6,280.6,278.2,278.8,2538
2024-01-18 09:00:00+00:00,279.2,279.6,278.8,278.8,852
2024-01-18 10:00:00+00:00,278.8,279.2,278.0,278.4,2019
2024-01-18 11:00:00+00:00,278.0,278.4,277.2,277.6,880
2024-01-18 12:00:00+00:00,277.2,278.2,276.8,276.8,798
2024-01-18 13:00:00+00:00,277.0,277.2,272.0,275.2,3558
2024-01-18 14:00:00+00:00,275.4,275.6,275.0,275.6,413
2024-01-18 15:00:00+00:00,275.2,276.0,275.0,275.6,496
2024-01-19 06:00:00+00:00,275.4,275.4,275.4,275.4,26
2024-01-19 07:00:00+00:00,275.4,275.4,272.0,273.2,1988
2024-01-19 08:00:00+00:00,274.0,275.0,273.4,274.2,687
2024-01-19 09:00:00+00:00,274.2,274.6,274.0,274.6,161
2024-01-19 10:00:00+00:00,274.4,274.8,274.4,274.4,319
2024-01-19 11:00:00+00:00,274.4,274.6,274.2,274.4,388
2024-01-19 12:00:00+00:00,274.4,274.6,272.8,274.6,1099
2024-01-19 13:00:00+00:00,274.2,274.2,273.8,274.2,150
2024-01-19 14:00:00+00:00,273.8,274.0,273.2,273.6,242
2024-01-19 15:00:00+00:00,273.6,273.8,272.8,272.8,1035
2024-01-22 06:00:00+00:00,274.0,274.0,274.0,274.0,39
2024-01-22 07:00:00+00:00,274.0,274.0,271.0,272.2,2452
2024-01-22 08:00:00+00:00,272.2,273.4,272.0,273.0,642
2024-01-22 09:00:00+00:00,272.8,273.2,272.8,272.8,368
2024-01-22 10:00:00+00:00,272.8,273.4,272.2,273.2,877
2024-01-22 11:00:00+00:00,273.0,273.4,272.8,273.4,163
2024-01-22 12:00:00+00:00,273.0,273.6,273.0,273.4,423
2024-01-22 13:00:00+00:00,273.6,275.4,273.4,275.4,530
2024-01-22 14:00:00+00:00,275.0,275.2,273.8,274.4,426
2024-01-22 15:00:00+00:00,274.2,274.4,273.8,273.8,211
2024-01-23 06:00:00+00:00,272.0,272.0,272.0,272.0,125
2024-01-23 07:00:00+00:00,272.0,276.6,272.0,274.2,1104
2024-01-23 08:00:00+00:00,274.2,274.8,274.2,274.4,191
2024-01-23 09:00:00+00:00,274.6,274.6,274.0,274.2,424
2024-01-23 10:00:00+00:00,274.0,274.6,273.8,273.8,602
2024-01-23 11:00:00+00:00,273.8,274.0,273.2,273.2,117
2024-01-23 12:00:00+00:00,273.2,274.6,273.0,274.4,385
2024-01-23 13:00:00+00:00,274.4,274.6,274.0,274.0,109
2024-01-23 14:00:00+00:00,274.4,274.4,273.8,274.4,157
2024-01-23 15:00:00+00:00,274.2,275.0,273.8,275.0,856
2024-01-24 06:00:00+00:00,275.4,275.4,275.4,275.4,35
2024-01-24 07:00:00+00:00,275.8,278.0,274.4,276.8,2930
2024-01-24 08:00:00+00:00,277.0,279.6,276.6,278.4,3319
2024-01-24 09:00:00+00:00,278.4,278.4,276.6,278.2,1056
2024-01-24 10:00:00+00:00,278.2,278.6,276.6,278.0,1009
2024-01-24 11:00:00+00:00,278.0,278.0,275.8,276.8,880
2024-01-24 12:00:00+00:00,276.8,277.2,275.8,276.0,1045
2024-01-24 13:00:00+00:00,276.0,276.6,275.8,276.0,244
2024-01-24 14:00:00+00:00,276.0,277.0,275.8,276.4,179
2024-01-24 15:00:00+00:00,276.8,277.0,276.4,276.8,467
2024-01-25 06:00:00+00:00,278.0,278.0,278.0,278.0,201
2024-01-25 07:00:00+00:00,278.0,278.8,273.6,275.0,2578
2024-01-25 08:00:00+00:00,274.6,275.2,274.2,275.0,443
2024-01-25 09:00:00+00:00,275.2,276.0,275.2,276.0,240
2024-01-25 10:00:00+00:00,275.6,276.2,275.4,275.6,286
2024-01-25 11:00:00+00:00,275.6,275.8,275.0,275.4,479
2024-01-25 12:00:00+00:00,275.4,277.8,275.4,277.6,2964
2024-01-25 13:00:00+00:00,277.6,278.0,277.4,277.8,776
2024-01-25 14:00:00+00:00,277.6,277.8,277.0,277.2,850
2024-01-25 15:00:00+00:00,277.2,277.2,274.0,274.2,1828
2024-01-26 06:00:00+00:00,275.2,275.2,275.2,275.2,30
2024-01-26 07:00:00+00:00,275.2,277.2,275.0,276.6,758
2024-01-26 08:00:00+00:00,276.6,277.4,276.4,277.4,988
2024-01-26 09:00:00+00:00,277.0,277.8,275.6,275.6,1531
2024-01-26 10:00:00+00:00,275.8,276.4,275.6,275.8,266
2024-01-26 11:00:00+00:00,275.8,276.0,275.0,275.6,248
2024-01-26 12:00:00+00:00,275.6,275.8,275.2,275.2,328
2024-01-26 13:00:00+00:00,275.6,276.0,275.2,275.8,220
2024-01-26 14:00:00+00:00,275.4,275.8,275.0,275.0,675
2024-01-26 15:00:00+00:00,275.2,275.8,274.0,274.4,695
2024-01-29 06:00:00+00:00,278.0,278.0,278.0,278.0,80
2024-01-29 07:00:00+00:00,276.4,282.4,275.6,281.0,14070
2024-01-29 08:00:00+00:00,281.0,282.0,280.4,280.8,2808
2024-01-29 09:00:00+00:00,281.0,281.4,272.2,279.0,10929
2024-01-29 10:00:00+00:00,279.0,279.0,273.8,278.4,3725
2024-01-29 11:00:00+00:00,277.6,279.4,277.2,279.0,1256
2024-01-29 12:00:00+00:00,279.0,280.6,278.2,279.0,1597
2024-01-29 13:00:00+00:00,279.2,279.2,277.6,277.8,345
2024-01-29 14:00:00+00:00,278.0,278.2,277.8,278.0,461
2024-01-29 15:00:00+00:00,278.0,279.0,277.8,278.0,1468
2024-01-30 06:00:00+00:00,279.6,279.6,279.6,279.6,17
2024-01-30 07:00:00+00:00,279.4,286.4,278.0,285.0,14627
2024-01-30 08:00:00+00:00,285.0,289.0,283.4,287.0,19038
2024-01-30 09:00:00+00:00,286.6,288.6,286.4,287.6,7033
2024-01-30 10:00:00+00:00,287.4,287.8,285.4,287.2,2914
2024-01-30 11:00:00+00:00,287.2,288.0,285.2,286.0,2539
2024-01-30 12:00:00+00:00,286.2,286.4,285.4,285.6,551
2024-01-30 13:00:00+00:00,285.6,285.8,284.4,285.6,2313
2024-01-30 14:00:00+00:00,285.4,285.8,285.0,285.8,1331
2024-01-30 15:00:00+00:00,285.6,289.0,285.0,288.8,5859
2024-01-31 06:00:00+00:00,288.8,288.8,288.8,288.8,167
2024-01-31 07:00:00+00:00,288.8,289.2,287.0,288.4,2802
2024-01-31 08:00:00+00:00,288.4,289.8,286.8,289.6,5486
2024-01-31 09:00:00+00:00,289.6,290.0,285.2,286.6,4364
2024-01-31 10:00:00+00:00,286.8,287.6,286.6,287.2,526
2024-01-31 11:00:00+00:00,287.6,288.6,287.2,288.6,1068
2024-01-31 12:00:00+00:00,288.6,288.6,287.8,288.2,601
2024-01-31 13:00:00+00:00,288.0,288.2,287.4,287.4,601
2024-01-31 14:00:00+00:00,287.6,287.6,287.2,287.4,461
2024-01-31 15:00:00+00:00,287.4,288.6,287.2,288.6,545
2024-02-01 06:00:00+00:00,289.0,289.0,289.0,289.0,30
2024-02-01 07:00:00+00:00,288.8,288.8,286.2,286.2,1431
2024-02-01 08:00:00+00:00,286.2,286.8,281.2,285.0,5014
2024-02-01 09:00:00+00:00,285.0,285.4,282.6,283.4,1693
2024-02-01 10:00:00+00:00,283.0,289.0,282.2,285.8,2226
2024-02-01 11:00:00+00:00,285.6,286.4,285.6,286.0,296
2024-02-01 12:00:00+00:00,285.8,286.6,285.0,285.8,517
2024-02-01 13:00:00+00:00,285.8,286.2,283.4,283.8,1005
2024-02-01 14:00:00+00:00,283.8,284.0,281.4,282.2,2299
2024-02-01 15:00:00+00:00,282.2,283.2,281.6,282.2,515
2024-02-02 06:00:00+00:00,282.8,282.8,282.8,282.8,15
2024-02-02 07:00:00+00:00,282.8,283.8,280.0,280.6,3076
2024-02-02 08:00:00+00:00,280.6,281.4,280.2,281.0,467
2024-02-02 09:00:00+00:00,280.6,281.8,280.6,281.0,662
2024-02-02 10:00:00+00:00,281.0,281.2,280.0,280.8,1316
2024-02-02 11:00:00+00:00,280.8,281.8,280.6,281.8,547
2024-02-02 12:00:00+00:00,281.2,281.8,281.2,281.6,364
2024-02-02 13:00:00+00:00,281.8,281.8,280.6,280.6,593
2024-02-02 14:00:00+00:00,280.6,280.6,280.0,280.4,543
2024-02-02 15:00:00+00:00,280.4,281.8,280.0,281.6,556
2024-02-05 06:00:00+00:00,281.8,281.8,281.8,281.8,8
2024-02-05 07:00:00+00:00,281.8,284.0,281.8,282.6,1111
2024-02-05 08:00:00+00:00,282.6,284.4,281.4,282.2,1674
2024-02-05 09:00:00+00:00,282.6,283.8,282.4,283.8,797
2024-02-05 10:00:00+00:00,283.8,284.0,282.2,283.6,407
2024-02-05 11:00:00+00:00,283.2,284.0,283.2,283.6,233
2024-02-05 12:00:00+00:00,284.0,284.0,283.2,283.2,385
2024-02-05 13:00:00+00:00,283.2,283.6,283.2,283.4,35
2024-02-05 14:00:00+00:00,283.6,283.8,283.2,283.6,287
2024-02-05 15:00:00+00:00,283.4,283.6,283.2,283.2,291
2024-02-06 06:00:00+00:00,284.0,284.0,284.0,284.0,10
2024-02-06 07:00:00+00:00,284.0,284.2,282.4,283.0,785
2024-02-06 08:00:00+00:00,282.4,283.6,282.4,283.0,456
2024-02-06 09:00:00+00:00,283.0,283.0,281.6,281.6,358
2024-02-06 10:00:00+00:00,281.6,281.6,280.8,281.0,576
2024-02-06 11:00:00+00:00,281.4,281.6,280.6,281.4,805
2024-02-06 12:00:00+00:00,281.0,282.0,280.6,281.2,406
2024-02-06 13:00:00+00:00,281.4,282.0,281.2,282.0,471
2024-02-06 14:00:00+00:00,281.8,282.0,280.8,281.4,359
2024-02-06 15:00:00+00:00,281.4,281.8,280.4,281.0,890
2024-02-07 06:00:00+00:00,281.0,281.0,281.0,281.0,4
2024-02-07 07:00:00+00:00,281.8,289.0,280.0,285.2,7066
2024-02-07 08:00:00+00:00,285.2,287.4,284.0,285.4,2125
2024-02-07 09:00:00+00:00,285.0,285.0,284.2,285.0,365
2024-02-07 10:00:00+00:00,285.0,285.4,284.8,285.4,578
2024-02-07 11:00:00+00:00,285.4,286.0,284.6,285.8,877
2024-02-07 12:00:00+00:00,285.4,286.0,284.0,284.4,727
2024-02-07 13:00:00+00:00,284.4,284.4,284.0,284.2,253
2024-02-07 14:00:00+00:00,284.2,285.0,284.0,284.8,263
2024-02-07 15:00:00+00:00,284.8,285.8,284.2,284.2,747
2024-02-08 06:00:00+00:00,284.2,284.2,284.2,284.2,25
2024-02-08 07:00:00+00:00,284.6,284.8,277.4,279.4,6588
2024-02-08 08:00:00+00:00,279.4,282.6,279.2,280.2,3931
2024-02-08 09:00:00+00:00,280.2,281.6,280.0,280.8,455
2024-02-08 10:00:00+00:00,280.6,281.0,280.4,280.6,400
2024-02-08 11:00:00+00:00,280.4,280.6,280.0,280.4,387
2024-02-08 12:00:00+00:00,280.4,280.6,280.0,280.4,156
2024-02-08 13:00:00+00:00,280.2,280.8,279.4,280.0,832
2024-02-08 14:00:00+00:00,279.6,280.2,279.4,279.8,128
2024-02-08 15:00:00+00:00,279.8,279.8,278.8,278.8,1265
2024-02-09 06:00:00+00:00,279.4,279.4,279.4,279.4,15
2024-02-09 07:00:00+00:00,278.8,278.8,275.2,276.0,2679
2024-02-09 08:00:00+00:00,277.0,278.0,276.0,277.2,606
2024-02-09 09:00:00+00:00,277.4,278.0,277.2,277.4,280
2024-02-09 10:00:00+00:00,277.4,277.8,276.0,276.8,530
2024-02-09 11:00:00+00:00,277.0,278.0,276.8,277.0,432
2024-02-09 12:00:00+00:00,277.0,277.6,276.0,276.4,690
2024-02-09 13:00:00+00:00,276.2,276.6,276.2,276.6,415
2024-02-09 14:00:00+00:00,276.4,277.0,276.0,276.0,407
2024-02-09 15:00:00+00:00,276.0,276.4,275.8,275.8,278
2024-02-10 07:00:00+00:00,274.2,274.2,274.2,274.2,4
2024-02-10 08:00:00+00:00,275.0,285.0,274.0,276.6,104
2024-02-10 09:00:00+00:00,276.4,278.2,276.4,277.6,54
2024-02-10 10:00:00+00:00,277.6,277.8,274.6,277.0,46
2024-02-10 11:00:00+00:00,277.0,277.0,275.2,276.8,10
2024-02-10 12:00:00+00:00,276.8,276.8,276.8,276.8,2
2024-02-10 13:00:00+00:00,276.8,276.8,276.0,276.0,10
2024-02-10 14:00:00+00:00,276.8,278.0,276.0,276.0,20
2024-02-10 15:00:00+00:00,276.0,276.2,275.0,276.2,102
2024-02-11 07:00:00+00:00,276.8,276.8,275.0,275.0,4
2024-02-11 08:00:00+00:00,276.8,276.8,274.4,275.4,116
2024-02-11 09:00:00+00:00,275.6,276.0,275.6,275.6,24
2024-02-11 10:00:00+00:00,275.8,275.8,275.2,275.4,16
2024-02-11 11:00:00+00:00,275.8,275.8,275.4,275.8,10
2024-02-11 12:00:00+00:00,275.4,275.8,275.4,275.4,10
2024-02-11 13:00:00+00:00,275.4,275.6,269.0,273.2,1630
2024-02-11 14:00:00+00:00,273.2,273.8,273.0,273.6,332
2024-02-11 15:00:00+00:00,273.8,274.4,273.6,274.0,236
2024-02-12 06:00:00+00:00,275.0,275.0,275.0,275.0,99
2024-02-12 07:00:00+00:00,274.8,274.8,254.2,268.0,25221
2024-02-12 08:00:00+00:00,268.0,269.2,265.4,269.0,4272
2024-02-12 09:00:00+00:00,269.0,270.0,267.4,269.8,1991
2024-02-12 10:00:00+00:00,269.8,269.8,268.4,269.6,875
2024-02-12 11:00:00+00:00,269.0,269.8,268.6,269.4,693
2024-02-12 12:00:00+00:00,269.4,269.8,269.0,269.6,528
2024-02-12 13:00:00+00:00,269.6,269.6,268.2,269.2,647
2024-02-12 14:00:00+00:00,269.2,269.8,269.0,269.0,445
2024-02-12 15:00:00+00:00,269.4,269.4,267.4,267.4,1096
2024-02-13 06:00:00+00:00,267.6,267.6,267.6,267.6,27
2024-02-13 07:00:00+00:00,268.0,270.8,268.0,270.0,2532
2024-02-13 08:00:00+00:00,270.0,271.2,269.6,269.6,997
2024-02-13 09:00:00+00:00,269.6,270.2,269.2,269.8,452
2024-02-13 10:00:00+00:00,269.8,269.8,268.4,269.6,306
2024-02-13 12:00:00+00:00,269.2,269.4,267.0,268.2,1107
2024-02-13 13:00:00+00:00,267.6,268.8,267.2,267.2,263
2024-02-13 14:00:00+00:00,267.8,269.0,267.8,268.6,654
2024-02-13 15:00:00+00:00,268.6,269.0,268.0,268.8,563
2024-02-14 06:00:00+00:00,270.2,270.2,270.2,270.2,49
2024-02-14 07:00:00+00:00,268.8,272.6,268.8,271.0,2741
2024-02-14 08:00:00+00:00,271.0,271.6,270.4,270.8,517
2024-02-14 09:00:00+00:00,270.8,271.6,270.2,271.6,1065
2024-02-14 10:00:00+00:00,271.6,271.8,271.0,271.2,410
2024-02-14 11:00:00+00:00,271.2,271.8,270.4,270.6,630
2024-02-14 12:00:00+00:00,270.8,271.4,270.4,270.8,178
2024-02-14 13:00:00+00:00,271.0,271.2,270.6,271.0,204
2024-02-14 14:00:00+00:00,270.8,270.8,270.4,270.6,227
2024-02-14 15:00:00+00:00,270.4,270.6,269.6,269.8,628
2024-02-15 06:00:00+00:00,269.8,269.8,269.8,269.8,7
2024-02-15 07:00:00+00:00,270.6,270.6,268.2,269.8,638
2024-02-15 08:00:00+00:00,269.8,270.4,269.0,270.4,162
2024-02-15 09:00:00+00:00,270.4,271.8,270.4,271.6,788
2024-02-15 10:00:00+00:00,271.6,273.8,271.0,273.4,1044
2024-02-15 11:00:00+00:00,273.6,276.0,272.6,275.8,2656
2024-02-15 12:00:00+00:00,275.6,276.4,275.0,275.0,1833
2024-02-15 13:00:00+00:00,275.4,275.4,274.2,274.8,796
2024-02-15 14:00:00+00:00,274.8,276.0,274.0,275.8,488
2024-02-15 15:00:00+00:00,275.6,278.2,275.2,276.6,2888
2024-02-16 06:00:00+00:00,276.6,276.6,276.6,276.6,27
2024-02-16 07:00:00+00:00,276.8,278.4,273.0,273.2,2383
2024-02-16 08:00:00+00:00,273.4,274.4,272.6,273.8,935
2024-02-16 09:00:00+00:00,274.4,274.6,273.6,274.6,308
2024-02-16 10:00:00+00:00,274.6,276.2,274.2,274.2,550
2024-02-16 11:00:00+00:00,274.8,274.8,272.0,272.2,1477
2024-02-16 12:00:00+00:00,272.4,272.8,270.0,272.0,1396
2024-02-16 13:00:00+00:00,271.4,273.4,271.0,273.4,389
2024-02-16 14:00:00+00:00,273.2,273.4,271.6,272.2,553
2024-02-16 15:00:00+00:00,271.8,272.2,270.0,271.0,725
2024-02-17 07:00:00+00:00,273.2,273.2,273.2,273.2,4
2024-02-17 08:00:00+00:00,272.6,272.6,271.0,272.4,10
2024-02-17 09:00:00+00:00,272.6,272.6,272.2,272.2,4
2024-02-17 10:00:00+00:00,272.4,272.6,272.4,272.4,12
2024-02-17 11:00:00+00:00,272.6,272.6,272.4,272.4,8
2024-02-17 12:00:00+00:00,272.4,272.6,271.2,271.2,30
2024-02-17 13:00:00+00:00,272.4,272.4,271.2,271.6,10
2024-02-17 14:00:00+00:00,271.2,272.4,269.0,271.4,240
2024-02-17 15:00:00+00:00,270.6,270.6,270.2,270.2,20
2024-02-18 07:00:00+00:00,272.2,272.2,268.8,271.2,16
2024-02-18 08:00:00+00:00,271.2,272.2,271.0,271.0,10
2024-02-18 09:00:00+00:00,271.4,271.4,270.8,270.8,16
2024-02-18 10:00:00+00:00,270.8,271.4,270.6,271.4,52
2024-02-18 11:00:00+00:00,271.4,272.0,271.4,272.0,52
2024-02-18 12:00:00+00:00,271.0,271.6,271.0,271.2,28
2024-02-18 13:00:00+00:00,271.6,272.0,271.2,271.2,36
2024-02-18 14:00:00+00:00,271.4,271.4,271.4,271.4,8
2024-02-18 15:00:00+00:00,271.2,271.2,271.0,271.0,32
2024-02-19 06:00:00+00:00,273.8,273.8,273.8,273.8,141
2024-02-19 07:00:00+00:00,272.0,274.4,271.6,273.0,1028
2024-02-19 08:00:00+00:00,273.6,273.8,270.0,271.0,991
2024-02-19 09:00:00+00:00,271.0,272.2,270.4,271.2,453
2024-02-19 10:00:00+00:00,271.2,272.0,271.0,272.0,526
2024-02-19 11:00:00+00:00,272.0,272.8,271.6,272.0,556
2024-02-19 12:00:00+00:00,272.4,272.4,271.2,272.0,101
2024-02-19 13:00:00+00:00,272.0,272.0,271.0,271.6,345
2024-02-19 14:00:00+00:00,271.8,272.0,271.0,271.6,299
2024-02-19 15:00:00+00:00,271.6,271.6,271.0,271.0,64
2024-02-20 06:00:00+00:00,271.0,271.0,271.0,271.0,35
2024-02-20 07:00:00+00:00,271.0,272.4,268.6,269.0,1551
2024-02-20 08:00:00+00:00,268.6,269.2,268.0,269.0,862
2024-02-20 09:00:00+00:00,268.6,269.0,263.4,264.2,3793
2024-02-20 10:00:00+00:00,263.8,266.0,263.6,265.6,1090
2024-02-20 11:00:00+00:00,265.6,267.0,265.2,266.6,728
2024-02-20 12:00:00+00:00,266.6,266.6,265.2,265.2,261
2024-02-20 13:00:00+00:00,265.2,266.0,265.0,265.8,214
2024-02-20 14:00:00+00:00,265.2,265.8,264.4,264.6,377
2024-02-20 15:00:00+00:00,265.2,265.8,264.8,264.8,331
2024-02-21 06:00:00+00:00,261.0,261.0,261.0,261.0,115
2024-02-21 07:00:00+00:00,262.8,264.4,250.4,259.8,7809
2024-02-21 08:00:00+00:00,259.4,261.4,256.0,256.6,1741
2024-02-21 09:00:00+00:00,256.6,258.4,252.8,255.0,2341
2024-02-21 10:00:00+00:00,255.2,255.6,253.2,253.2,775
2024-02-21 11:00:00+00:00,253.4,254.0,250.6,253.0,2776
2024-02-21 12:00:00+00:00,253.0,254.6,252.2,254.4,2842
2024-02-21 13:00:00+00:00,254.4,256.6,254.0,256.6,727
2024-02-21 14:00:00+00:00,256.6,256.6,254.6,254.8,715
2024-02-21 15:00:00+00:00,254.4,254.8,253.4,254.0,631
2024-02-22 06:00:00+00:00,254.4,254.4,254.4,254.4,20
2024-02-22 07:00:00+00:00,255.0,256.6,252.2,256.2,1917
2024-02-22 08:00:00+00:00,256.2,259.2,256.0,258.2,1195
2024-02-22 09:00:00+00:00,258.2,258.6,256.6,257.6,494
2024-02-22 10:00:00+00:00,257.6,258.6,257.6,258.4,268
2024-02-22 11:00:00+00:00,258.6,259.2,258.0,259.0,441
2024-02-22 12:00:00+00:00,258.8,259.0,257.0,257.0,446
2024-02-22 13:00:00+00:00,257.0,257.0,255.4,255.4,411
2024-02-22 14:00:00+00:00,256.0,256.6,255.0,256.6,318
2024-02-22 15:00:00+00:00,256.6,256.6,255.0,255.4,619
2024-02-23 07:00:00+00:00,262.8,262.8,259.8,259.8,12
2024-02-23 08:00:00+00:00,260.4,260.4,255.6,258.4,778
2024-02-23 09:00:00+00:00,258.4,258.6,257.2,258.4,108
2024-02-23 10:00:00+00:00,257.4,258.6,257.4,258.6,24
2024-02-23 11:00:00+00:00,258.0,258.8,258.0,258.8,10
2024-02-23 12:00:00+00:00,258.6,259.0,258.0,259.0,66
2024-02-23 13:00:00+00:00,259.0,259.0,258.0,258.8,28
2024-02-23 14:00:00+00:00,258.8,266.2,255.8,261.2,280
2024-02-23 15:00:00+00:00,264.8,265.2,262.2,263.2,324
2024-02-24 07:00:00+00:00,264.2,264.6,259.8,263.0,68
2024-02-24 08:00:00+00:00,263.0,264.0,262.6,263.4,124
2024-02-24 09:00:00+00:00,263.2,263.2,260.6,260.6,98
2024-02-24 10:00:00+00:00,262.8,263.0,262.8,263.0,24
2024-02-24 11:00:00+00:00,263.0,263.0,260.8,262.6,10
2024-02-24 12:00:00+00:00,262.6,262.6,262.4,262.6,34
2024-02-24 13:00:00+00:00,262.6,262.6,261.0,262.4,14
