Time,Open,High,Low,Close,Volume
2023-09-27 08:00:00+00:00,73.3,73.87,72.97,73.47,694612
2023-09-27 12:00:00+00:00,73.47,73.96,72.75,73.07,754926
2023-09-27 16:00:00+00:00,73.02,73.44,73.01,73.26,115759
2023-09-27 20:00:00+00:00,73.26,73.3,73.17,73.26,19434
2023-09-28 04:00:00+00:00,73.26,73.66,73.2,73.48,306086
2023-09-28 08:00:00+00:00,73.49,73.71,72.35,72.53,628724
2023-09-28 12:00:00+00:00,72.53,73.32,72.47,73.32,475120
2023-09-28 16:00:00+00:00,73.19,73.3,72.9,73.13,196350
2023-09-28 20:00:00+00:00,73.1,73.22,72.9,73.03,42462
2023-09-29 04:00:00+00:00,73.0,73.21,72.2,72.66,396045
2023-09-29 08:00:00+00:00,72.65,73.9,72.53,73.58,617686
2023-09-29 12:00:00+00:00,73.59,73.88,73.26,73.37,388194
2023-09-29 16:00:00+00:00,73.42,73.75,73.42,73.69,180219
2023-09-29 20:00:00+00:00,73.69,73.81,73.68,73.81,42236
2023-10-02 04:00:00+00:00,74.03,75.56,74.03,74.97,916017
2023-10-02 08:00:00+00:00,74.97,75.68,74.64,74.85,955795
2023-10-02 12:00:00+00:00,74.86,75.44,72.7,72.7,2243223
2023-10-02 16:00:00+00:00,72.8,73.4,72.61,73.14,270894
2023-10-02 20:00:00+00:00,73.13,73.25,73.0,73.19,36604
2023-10-03 04:00:00+00:00,73.19,73.25,71.81,72.74,639032
2023-10-03 08:00:00+00:00,72.76,73.5,72.66,73.25,453460
2023-10-03 12:00:00+00:00,73.26,74.84,73.18,73.96,1414286
2023-10-03 16:00:00+00:00,74.06,74.29,73.88,74.09,175114
2023-10-03 20:00:00+00:00,74.07,74.21,74.0,74.15,38765
2023-10-04 04:00:00+00:00,74.0,74.24,73.73,73.94,188798
2023-10-04 08:00:00+00:00,73.94,74.18,73.52,73.95,450237
2023-10-04 12:00:00+00:00,74.0,74.0,73.52,73.72,234517
2023-10-04 16:00:00+00:00,73.75,73.8,73.25,73.35,144787
2023-10-04 20:00:00+00:00,73.33,73.4,73.17,73.18,42112
2023-10-05 04:00:00+00:00,73.44,73.48,73.03,73.25,104372
2023-10-05 08:00:00+00:00,73.26,73.88,73.1,73.8,286635
2023-10-05 12:00:00+00:00,73.79,74.0,73.66,73.66,221330
2023-10-05 16:00:00+00:00,73.71,73.86,73.6,73.81,66294
2023-10-05 20:00:00+00:00,73.8,73.8,73.72,73.78,12879
2023-10-06 04:00:00+00:00,73.82,74.27,73.8,73.88,163081
2023-10-06 08:00:00+00:00,73.9,74.26,73.64,74.25,312766
2023-10-06 12:00:00+00:00,74.25,74.62,74.2,74.2,343766
2023-10-06 16:00:00+00:00,74.2,74.67,74.2,74.6,129965
2023-10-06 20:00:00+00:00,74.59,74.77,74.54,74.68,51926
2023-10-09 04:00:00+00:00,74.98,75.46,74.65,75.24,276613
2023-10-09 08:00:00+00:00,75.24,75.26,74.76,74.84,453386
2023-10-09 12:00:00+00:00,74.84,74.85,74.24,74.51,328548
2023-10-09 16:00:00+00:00,74.51,74.91,74.3,74.86,94210
2023-10-09 20:00:00+00:00,74.83,74.97,74.82,74.97,27122
2023-10-10 04:00:00+00:00,75.0,75.52,74.84,75.1,281489
2023-10-10 08:00:00+00:00,75.1,76.5,75.01,76.5,960106
2023-10-10 12:00:00+00:00,76.5,77.45,76.46,76.94,1168986
2023-10-10 16:00:00+00:00,76.8,77.3,76.69,77.17,301349
2023-10-10 20:00:00+00:00,77.14,77.42,77.11,77.32,72218
2023-10-11 04:00:00+00:00,77.41,78.09,77.05,77.66,702093
2023-10-11 08:00:00+00:00,77.64,77.85,76.43,76.8,1089733
2023-10-11 12:00:00+00:00,76.77,76.87,76.3,76.71,560788
2023-10-11 16:00:00+00:00,76.57,77.1,75.56,76.08,416750
2023-10-11 20:00:00+00:00,76.09,76.33,75.71,75.89,139106
2023-10-12 04:00:00+00:00,75.65,76.75,75.15,76.4,288435
2023-10-12 08:00:00+00:00,76.4,77.15,76.08,76.88,446359
2023-10-12 12:00:00+00:00,76.88,76.99,76.35,76.5,278130
2023-10-12 16:00:00+00:00,76.5,76.99,76.47,76.89,140767
2023-10-12 20:00:00+00:00,76.89,76.95,76.84,76.86,12558
2023-10-13 04:00:00+00:00,77.0,77.16,76.63,76.77,186704
2023-10-13 08:00:00+00:00,76.77,76.82,76.41,76.63,343863
2023-10-13 12:00:00+00:00,76.65,76.71,76.12,76.68,407897
2023-10-13 16:00:00+00:00,76.6,76.77,76.51,76.61,127106
2023-10-13 20:00:00+00:00,76.61,76.7,76.57,76.7,45584
2023-10-16 04:00:00+00:00,77.0,77.1,76.64,76.88,290546
2023-10-16 08:00:00+00:00,76.89,77.45,76.75,77.03,729258
2023-10-16 12:00:00+00:00,77.02,77.29,76.93,77.01,466761
2023-10-16 16:00:00+00:00,77.01,77.2,76.96,76.97,238986
2023-10-16 20:00:00+00:00,76.97,76.98,76.67,76.9,147937
2023-10-17 04:00:00+00:00,76.81,76.9,76.4,76.83,356680
2023-10-17 08:00:00+00:00,76.82,77.0,76.58,76.82,614008
2023-10-17 12:00:00+00:00,76.8,77.3,76.8,77.03,1329385
2023-10-17 16:00:00+00:00,77.03,77.19,76.87,77.05,645661
2023-10-17 20:00:00+00:00,77.05,77.14,76.8,77.01,368253
2023-10-18 04:00:00+00:00,73.33,73.65,72.82,73.14,1935659
2023-10-18 08:00:00+00:00,73.14,73.3,72.84,73.17,1101415
2023-10-18 12:00:00+00:00,73.16,73.25,72.7,73.12,810141
2023-10-18 16:00:00+00:00,73.0,73.02,72.83,72.97,220775
2023-10-18 20:00:00+00:00,72.98,72.98,72.82,72.82,54346
2023-10-19 04:00:00+00:00,72.6,72.61,71.8,71.97,1064832
2023-10-19 08:00:00+00:00,71.97,72.7,71.96,72.23,770602
2023-10-19 12:00:00+00:00,72.23,72.49,72.18,72.42,342033
2023-10-19 16:00:00+00:00,72.4,72.4,71.9,72.28,161222
2023-10-19 20:00:00+00:00,72.28,72.28,72.19,72.2,18575
2023-10-20 04:00:00+00:00,72.15,72.27,71.9,72.1,184772
2023-10-20 08:00:00+00:00,72.11,72.36,71.62,71.73,512688
2023-10-20 12:00:00+00:00,71.71,71.97,71.4,71.97,340932
2023-10-20 16:00:00+00:00,71.9,72.09,71.72,71.96,158049
2023-10-20 20:00:00+00:00,71.96,72.06,71.93,72.06,19264
2023-10-23 04:00:00+00:00,72.02,72.52,71.8,72.06,301952
2023-10-23 08:00:00+00:00,72.05,72.86,71.95,72.85,481175
2023-10-23 12:00:00+00:00,72.84,73.0,72.46,72.51,504268
2023-10-23 16:00:00+00:00,72.5,72.78,72.5,72.57,135822
2023-10-23 20:00:00+00:00,72.55,72.63,72.55,72.61,8029
2023-10-24 04:00:00+00:00,72.75,72.75,72.02,72.52,185256
2023-10-24 08:00:00+00:00,72.54,72.58,72.08,72.16,254897
2023-10-24 12:00:00+00:00,72.16,72.43,72.04,72.39,232830
2023-10-24 16:00:00+00:00,72.2,72.43,72.2,72.34,69106
2023-10-24 20:00:00+00:00,72.34,72.37,72.31,72.36,4156
2023-10-25 04:00:00+00:00,72.3,72.3,71.57,72.04,188146
2023-10-25 08:00:00+00:00,72.04,72.15,71.71,71.91,318979
2023-10-25 12:00:00+00:00,71.91,71.92,71.44,71.67,347521
2023-10-25 16:00:00+00:00,71.65,71.69,71.47,71.6,104423
2023-10-25 20:00:00+00:00,71.6,71.6,71.52,71.54,14699
2023-10-26 04:00:00+00:00,71.5,71.5,70.82,71.0,296659
2023-10-26 08:00:00+00:00,71.01,71.17,70.6,70.9,707529
2023-10-26 12:00:00+00:00,70.9,71.12,70.4,70.57,343182
2023-10-26 16:00:00+00:00,70.5,70.86,70.46,70.76,134352
2023-10-26 20:00:00+00:00,70.76,70.8,70.68,70.79,12366
2023-10-27 04:00:00+00:00,71.0,71.35,70.71,70.91,184157
2023-10-27 08:00:00+00:00,70.91,71.54,70.35,70.59,705101
2023-10-27 12:00:00+00:00,70.58,71.09,70.5,70.71,247845
2023-10-27 16:00:00+00:00,70.6,70.95,70.6,70.84,64505
2023-10-27 20:00:00+00:00,70.84,70.84,70.71,70.74,17220
2023-10-30 04:00:00+00:00,70.52,70.52,69.8,70.03,383133
2023-10-30 08:00:00+00:00,70.02,70.23,69.89,70.11,354369
2023-10-30 12:00:00+00:00,70.11,70.3,70.0,70.15,224143
2023-10-30 16:00:00+00:00,70.25,70.31,70.0,70.04,80329
2023-10-30 20:00:00+00:00,70.05,70.09,70.0,70.03,33702
2023-10-31 04:00:00+00:00,70.2,70.47,69.9,70.41,168554
2023-10-31 08:00:00+00:00,70.42,70.59,69.81,69.92,535859
2023-10-31 12:00:00+00:00,69.93,70.14,69.71,69.99,307427
2023-10-31 16:00:00+00:00,69.99,70.17,69.88,69.99,69534
2023-10-31 20:00:00+00:00,69.99,70.0,69.83,69.98,36966
2023-11-01 04:00:00+00:00,69.75,70.48,69.75,70.28,264102
2023-11-01 08:00:00+00:00,70.25,70.7,70.2,70.48,368482
2023-11-01 12:00:00+00:00,70.46,70.55,70.13,70.24,239399
2023-11-01 16:00:00+00:00,70.18,70.4,70.08,70.34,76280
2023-11-01 20:00:00+00:00,70.33,70.53,70.29,70.5,34951
2023-11-02 04:00:00+00:00,70.5,70.87,70.15,70.56,179357
2023-11-02 08:00:00+00:00,70.55,71.79,70.49,71.13,829160
2023-11-02 12:00:00+00:00,71.13,71.41,70.5,70.53,484121
2023-11-02 16:00:00+00:00,70.54,70.98,70.51,70.9,96292
2023-11-02 20:00:00+00:00,70.89,70.95,70.83,70.87,12296
2023-11-03 04:00:00+00:00,71.16,71.36,70.6,70.95,362064
2023-11-03 08:00:00+00:00,70.95,70.98,69.75,70.09,599018
2023-11-03 12:00:00+00:00,70.09,70.2,69.95,70.12,288721
2023-11-03 16:00:00+00:00,70.13,70.18,69.94,70.0,95829
2023-11-03 20:00:00+00:00,70.0,70.09,69.99,70.01,27164
2023-11-06 04:00:00+00:00,70.26,70.33,69.91,70.11,84489
2023-11-06 08:00:00+00:00,70.11,70.5,69.95,70.16,253253
2023-11-06 12:00:00+00:00,70.16,70.25,70.07,70.18,113632
2023-11-06 16:00:00+00:00,70.18,70.25,70.13,70.22,47199
2023-11-06 20:00:00+00:00,70.21,70.25,70.14,70.17,17586
2023-11-07 04:00:00+00:00,70.07,70.47,69.98,70.27,114757
2023-11-07 08:00:00+00:00,70.27,70.83,70.23,70.55,308439
2023-11-07 12:00:00+00:00,70.55,70.67,70.38,70.54,168706
2023-11-07 16:00:00+00:00,70.56,70.63,70.38,70.46,53722
2023-11-07 20:00:00+00:00,70.45,70.45,70.38,70.39,8500
2023-11-08 04:00:00+00:00,70.48,70.48,70.11,70.35,113017
2023-11-08 08:00:00+00:00,70.35,71.99,70.23,71.38,1073481
2023-11-08 12:00:00+00:00,71.36,71.57,70.91,71.31,282453
2023-11-08 16:00:00+00:00,71.34,71.8,71.09,71.59,178164
2023-11-08 20:00:00+00:00,71.59,71.76,71.54,71.62,37210
2023-11-09 04:00:00+00:00,71.62,71.78,71.22,71.34,111210
2023-11-09 08:00:00+00:00,71.31,71.36,71.02,71.25,173367
2023-11-09 12:00:00+00:00,71.24,71.3,70.92,71.0,225565
2023-11-09 16:00:00+00:00,71.03,71.58,71.0,71.27,120361
2023-11-09 20:00:00+00:00,71.29,71.39,71.14,71.36,22252
2023-11-10 04:00:00+00:00,71.12,71.4,71.02,71.09,82615
2023-11-10 08:00:00+00:00,71.12,71.42,70.58,70.74,255087
2023-11-10 12:00:00+00:00,70.72,70.89,70.54,70.73,179766
2023-11-10 16:00:00+00:00,70.67,70.72,70.2,70.37,178271
2023-11-10 20:00:00+00:00,70.39,70.45,70.22,70.37,23576
2023-11-13 04:00:00+00:00,70.13,70.56,69.9,70.24,179387
2023-11-13 08:00:00+00:00,70.27,70.88,69.78,70.58,378179
2023-11-13 12:00:00+00:00,70.56,70.99,70.53,70.68,181689
2023-11-13 16:00:00+00:00,70.68,71.15,68.06,68.8,1021696
2023-11-13 20:00:00+00:00,68.8,68.82,68.3,68.5,127314
2023-11-14 04:00:00+00:00,68.0,68.38,66.98,67.77,739318
2023-11-14 08:00:00+00:00,67.77,68.26,67.15,67.55,622261
2023-11-14 12:00:00+00:00,67.55,68.2,67.35,68.2,436170
2023-11-14 16:00:00+00:00,68.1,68.29,67.85,68.02,167005
2023-11-14 20:00:00+00:00,68.01,68.15,67.91,68.02,39658
2023-11-15 04:00:00+00:00,68.12,68.94,67.99,68.01,194239
2023-11-15 08:00:00+00:00,68.02,68.72,67.21,68.23,980666
2023-11-15 12:00:00+00:00,68.23,69.28,68.18,68.63,638796
2023-11-15 16:00:00+00:00,68.66,68.84,68.38,68.67,120417
2023-11-15 20:00:00+00:00,68.67,68.77,68.63,68.66,14209
2023-11-16 04:00:00+00:00,68.63,68.87,68.23,68.37,189923
2023-11-16 08:00:00+00:00,68.35,68.7,68.11,68.3,249950
2023-11-16 12:00:00+00:00,68.3,68.36,67.5,67.5,348826
2023-11-16 16:00:00+00:00,67.53,67.67,66.68,67.12,469953
2023-11-16 20:00:00+00:00,67.12,67.3,66.82,66.95,32712
2023-11-17 04:00:00+00:00,66.4,66.75,66.04,66.43,411037
2023-11-17 08:00:00+00:00,66.44,66.65,65.67,66.49,694928
2023-11-17 12:00:00+00:00,66.5,66.68,66.1,66.68,397038
2023-11-17 16:00:00+00:00,66.69,66.99,66.46,66.66,124063
2023-11-17 20:00:00+00:00,66.66,66.88,66.59,66.66,36902
2023-11-20 04:00:00+00:00,66.75,66.98,66.17,66.4,211548
2023-11-20 08:00:00+00:00,66.4,66.61,66.03,66.39,271845
2023-11-20 12:00:00+00:00,66.36,66.68,66.26,66.31,180052
2023-11-20 16:00:00+00:00,66.35,66.48,66.32,66.47,35304
2023-11-20 20:00:00+00:00,66.46,66.47,66.36,66.38,15391
2023-11-21 04:00:00+00:00,66.38,66.59,65.91,66.52,156891
2023-11-21 08:00:00+00:00,66.51,66.94,66.28,66.86,246118
2023-11-21 12:00:00+00:00,66.87,67.08,66.56,66.84,262280
2023-11-21 16:00:00+00:00,66.66,67.27,66.66,66.97,77817
2023-11-21 20:00:00+00:00,66.96,67.09,66.96,67.07,14917
2023-11-22 04:00:00+00:00,67.27,67.43,67.17,67.3,87936
2023-11-22 08:00:00+00:00,67.27,67.31,66.77,66.92,211545
2023-11-22 12:00:00+00:00,66.92,66.99,66.64,66.64,151443
2023-11-22 16:00:00+00:00,66.64,66.82,66.5,66.77,82631
2023-11-22 20:00:00+00:00,66.77,66.78,66.56,66.6,13932
2023-11-23 04:00:00+00:00,66.37,66.65,66.37,66.53,75298
2023-11-23 08:00:00+00:00,66.52,66.84,66.42,66.57,139696
2023-11-23 12:00:00+00:00,66.57,66.66,66.21,66.31,141188
2023-11-23 16:00:00+00:00,66.07,66.35,66.01,66.26,101035
2023-11-23 20:00:00+00:00,66.27,66.28,66.12,66.14,6515
2023-11-24 04:00:00+00:00,66.13,66.43,66.0,66.25,68207
2023-11-24 08:00:00+00:00,66.24,66.67,66.0,66.18,331717
2023-11-24 12:00:00+00:00,66.15,66.22,65.51,66.18,365189
2023-11-24 16:00:00+00:00,66.15,66.29,65.93,66.09,76812
2023-11-24 20:00:00+00:00,66.09,66.1,65.96,66.01,23704
2023-11-27 04:00:00+00:00,66.0,66.25,65.76,65.84,81685
2023-11-27 08:00:00+00:00,65.84,66.23,65.5,65.71,395715
2023-11-27 12:00:00+00:00,65.7,65.85,65.53,65.77,186254
2023-11-27 16:00:00+00:00,65.75,65.77,64.99,65.55,185352
2023-11-27 20:00:00+00:00,65.55,65.55,65.33,65.4,7906
2023-11-28 04:00:00+00:00,65.67,65.76,64.72,64.88,180354
2023-11-28 08:00:00+00:00,64.92,65.18,64.2,64.94,471087
2023-11-28 12:00:00+00:00,64.97,65.97,64.88,65.97,428028
2023-11-28 16:00:00+00:00,65.97,66.0,65.75,65.84,102440
2023-11-28 20:00:00+00:00,65.84,66.95,65.84,66.5,148097
2023-11-29 04:00:00+00:00,66.5,66.56,66.07,66.12,97949
2023-11-29 08:00:00+00:00,66.12,67.66,65.41,66.92,1019086
2023-11-29 12:00:00+00:00,66.9,67.72,66.81,66.86,519674
2023-11-29 16:00:00+00:00,66.89,67.01,66.55,66.83,189902
2023-11-29 20:00:00+00:00,66.83,66.95,66.72,66.73,7794
2023-11-30 04:00:00+00:00,66.89,66.96,65.88,65.88,159299
2023-11-30 08:00:00+00:00,65.89,66.19,65.08,65.35,481205
2023-11-30 12:00:00+00:00,65.35,65.69,65.0,65.26,420419
2023-11-30 16:00:00+00:00,65.06,65.65,65.06,65.47,93394
2023-11-30 20:00:00+00:00,65.48,65.48,65.18,65.18,10123
2023-12-01 04:00:00+00:00,65.02,65.46,64.71,65.13,110569
2023-12-01 08:00:00+00:00,65.13,65.84,65.06,65.22,258115
2023-12-01 12:00:00+00:00,65.21,65.54,65.0,65.0,171318
2023-12-01 16:00:00+00:00,65.01,65.21,64.65,64.91,179538
2023-12-01 20:00:00+00:00,64.93,65.19,64.66,65.03,46173
2023-12-04 04:00:00+00:00,64.99,65.02,64.41,64.89,143915
2023-12-04 08:00:00+00:00,64.89,65.77,64.82,65.77,319498
2023-12-04 12:00:00+00:00,65.77,66.14,65.56,65.75,377234
2023-12-04 16:00:00+00:00,65.81,65.83,65.1,65.48,151268
2023-12-04 20:00:00+00:00,65.46,65.47,65.22,65.24,17772
2023-12-05 04:00:00+00:00,65.46,65.92,65.46,65.6,136163
2023-12-05 08:00:00+00:00,65.6,66.28,65.2,66.0,285944
2023-12-05 12:00:00+00:00,66.0,66.2,65.87,66.2,162746
2023-12-05 16:00:00+00:00,66.13,66.95,66.1,66.33,146692
2023-12-05 20:00:00+00:00,66.33,66.5,66.22,66.3,14934
2023-12-06 04:00:00+00:00,66.54,66.54,66.02,66.1,127702
2023-12-06 08:00:00+00:00,66.1,66.23,65.65,65.81,686586
2023-12-06 12:00:00+00:00,65.81,66.31,64.7,65.7,1001835
2023-12-06 16:00:00+00:00,65.7,65.95,64.84,65.6,396478
2023-12-06 20:00:00+00:00,65.6,66.13,65.42,65.89,75664
2023-12-07 04:00:00+00:00,65.79,66.71,65.4,66.45,384493
2023-12-07 08:00:00+00:00,66.42,67.7,66.2,66.67,1129975
2023-12-07 12:00:00+00:00,66.65,67.45,66.33,67.45,511600
2023-12-07 16:00:00+00:00,67.36,67.56,66.97,67.42,177405
2023-12-07 20:00:00+00:00,67.43,67.55,67.35,67.53,16901
2023-12-08 04:00:00+00:00,67.75,68.48,67.75,68.21,478897
2023-12-08 08:00:00+00:00,68.21,69.24,68.21,69.0,1037110
2023-12-08 12:00:00+00:00,69.0,70.69,68.61,70.69,1457864
2023-12-08 16:00:00+00:00,70.65,70.96,69.69,70.34,1160270
2023-12-08 20:00:00+00:00,70.34,70.92,70.26,70.92,150039
2023-12-11 04:00:00+00:00,71.0,72.26,70.07,71.0,1660513
2023-12-11 08:00:00+00:00,71.0,71.69,69.76,69.97,1555821
2023-12-11 12:00:00+00:00,69.96,71.45,68.75,70.11,1467971
2023-12-11 16:00:00+00:00,70.13,70.7,70.13,70.44,254654
2023-12-11 20:00:00+00:00,70.45,70.86,70.42,70.62,54570
2023-12-12 04:00:00+00:00,70.89,71.25,69.69,70.16,502942
2023-12-12 08:00:00+00:00,70.17,72.2,70.0,71.91,1260185
2023-12-12 12:00:00+00:00,71.92,72.62,71.5,72.07,897652
2023-12-12 16:00:00+00:00,72.07,72.31,71.48,71.61,262130
2023-12-12 20:00:00+00:00,71.67,72.34,71.65,72.19,56143
2023-12-13 04:00:00+00:00,72.15,73.0,71.58,72.49,460427
2023-12-13 08:00:00+00:00,72.52,73.14,71.71,71.94,770508
2023-12-13 12:00:00+00:00,71.94,72.34,71.1,71.54,511347
2023-12-13 16:00:00+00:00,71.51,71.7,71.22,71.51,130854
2023-12-13 20:00:00+00:00,71.5,71.54,71.32,71.48,35114
2023-12-14 04:00:00+00:00,71.49,71.81,70.52,71.04,259246
2023-12-14 08:00:00+00:00,71.04,71.47,70.8,70.95,374813
2023-12-14 12:00:00+00:00,70.94,71.14,70.56,70.8,323778
2023-12-14 16:00:00+00:00,70.74,70.74,69.1,69.65,716047
2023-12-14 20:00:00+00:00,69.62,69.69,69.34,69.49,78511
2023-12-15 04:00:00+00:00,69.39,70.39,69.39,70.11,206673
2023-12-15 08:00:00+00:00,70.1,71.8,69.53,71.04,526029
2023-12-15 12:00:00+00:00,71.03,71.89,70.8,71.25,519208
2023-12-15 16:00:00+00:00,71.3,71.7,70.91,71.14,155214
2023-12-15 20:00:00+00:00,71.14,71.3,71.06,71.2,22236
2023-12-18 04:00:00+00:00,70.95,72.09,70.94,71.9,331358
2023-12-18 08:00:00+00:00,71.89,73.35,71.72,72.78,1302411
2023-12-18 12:00:00+00:00,72.78,72.87,71.45,71.86,1011911
2023-12-18 16:00:00+00:00,71.66,72.57,71.54,72.06,309172
2023-12-18 20:00:00+00:00,72.06,72.54,72.05,72.51,47261
2023-12-19 04:00:00+00:00,72.79,72.79,71.74,72.28,285616
2023-12-19 08:00:00+00:00,72.3,72.94,71.71,72.26,779533
2023-12-19 12:00:00+00:00,72.28,72.51,71.61,72.37,439115
2023-12-19 16:00:00+00:00,72.36,72.36,71.95,72.1,114374
2023-12-19 20:00:00+00:00,72.11,72.33,72.1,72.3,10561
2023-12-20 04:00:00+00:00,72.14,72.45,71.97,72.33,138620
2023-12-20 08:00:00+00:00,72.35,73.15,71.96,72.81,777962
2023-12-20 12:00:00+00:00,72.81,72.87,72.12,72.19,344441
2023-12-20 16:00:00+00:00,72.41,72.46,72.0,72.17,142642
2023-12-20 20:00:00+00:00,72.16,72.19,72.1,72.19,11092
2023-12-21 04:00:00+00:00,71.79,72.36,71.78,71.8,151133
2023-12-21 08:00:00+00:00,71.81,72.22,70.81,71.25,600177
2023-12-21 12:00:00+00:00,71.26,71.65,70.3,71.52,627745
2023-12-21 16:00:00+00:00,71.55,71.64,71.0,71.04,68605
2023-12-21 20:00:00+00:00,71.03,71.4,71.03,71.21,15148
2023-12-22 04:00:00+00:00,71.43,71.85,70.78,71.74,169166
2023-12-22 08:00:00+00:00,71.74,72.14,70.74,71.03,925786
2023-12-22 12:00:00+00:00,71.02,71.14,70.58,70.95,371665
2023-12-22 16:00:00+00:00,70.95,71.3,70.73,71.07,129000
2023-12-22 20:00:00+00:00,71.07,71.07,70.93,70.97,21626
2023-12-25 04:00:00+00:00,71.02,71.46,71.01,71.45,116868
2023-12-25 08:00:00+00:00,71.43,71.5,70.75,70.95,333982
2023-12-25 12:00:00+00:00,70.97,71.05,70.1,70.1,409389
2023-12-25 16:00:00+00:00,70.17,70.24,70.02,70.15,110463
2023-12-25 20:00:00+00:00,70.14,70.15,70.02,70.05,36394
2023-12-26 04:00:00+00:00,70.0,70.04,69.44,69.56,284653
2023-12-26 08:00:00+00:00,69.55,70.79,69.26,70.52,546714
2023-12-26 12:00:00+00:00,70.53,70.65,69.7,69.7,305151
2023-12-26 16:00:00+00:00,69.87,70.07,69.72,69.9,104179
2023-12-26 20:00:00+00:00,69.9,70.42,69.86,70.38,97133
2023-12-27 04:00:00+00:00,70.35,70.36,69.77,70.14,136849
2023-12-27 08:00:00+00:00,70.14,70.34,69.87,70.11,403081
2023-12-27 12:00:00+00:00,70.13,70.28,69.81,69.9,220079
2023-12-27 16:00:00+00:00,69.93,70.22,69.82,69.92,202992
2023-12-27 20:00:00+00:00,69.92,69.94,69.81,69.85,21106
2023-12-28 04:00:00+00:00,69.85,69.93,69.37,69.86,124614
2023-12-28 08:00:00+00:00,69.86,69.96,69.39,69.45,305567
2023-12-28 12:00:00+00:00,69.45,70.21,69.1,69.99,420007
2023-12-28 16:00:00+00:00,69.99,70.18,69.64,69.65,58082
2023-12-28 20:00:00+00:00,69.66,69.66,69.21,69.5,61638
2023-12-29 04:00:00+00:00,69.5,69.68,69.27,69.64,52221
2023-12-29 08:00:00+00:00,69.64,69.98,69.52,69.72,120119
2023-12-29 12:00:00+00:00,69.8,69.84,69.5,69.63,81587
2023-12-29 16:00:00+00:00,69.65,69.68,69.5,69.55,77591
2023-12-29 20:00:00+00:00,69.56,69.68,69.45,69.5,52992
2024-01-03 04:00:00+00:00,69.5,70.14,69.5,70.12,79485
2024-01-03 08:00:00+00:00,70.11,70.12,69.28,69.5,420168
2024-01-03 12:00:00+00:00,69.49,69.96,69.49,69.96,153583
2024-01-03 16:00:00+00:00,69.69,70.12,69.69,70.02,85888
2024-01-03 20:00:00+00:00,70.03,71.3,70.02,71.2,130704
2024-01-04 04:00:00+00:00,71.0,71.29,70.51,70.73,195400
2024-01-04 08:00:00+00:00,70.7,71.24,70.68,71.19,197837
2024-01-04 12:00:00+00:00,71.18,71.24,70.77,70.89,130070
2024-01-04 16:00:00+00:00,70.93,71.15,70.86,71.15,62711
2024-01-04 20:00:00+00:00,71.14,71.24,71.13,71.22,32689
2024-01-05 04:00:00+00:00,71.38,71.48,70.93,71.37,151439
2024-01-05 08:00:00+00:00,71.37,71.37,70.82,71.09,166582
2024-01-05 12:00:00+00:00,71.09,71.33,71.02,71.27,70520
2024-01-05 16:00:00+00:00,71.15,71.68,71.1,71.62,145482
2024-01-05 20:00:00+00:00,71.62,71.71,71.42,71.47,34839
2024-01-08 04:00:00+00:00,71.47,71.61,71.2,71.3,69429
2024-01-08 08:00:00+00:00,71.31,71.49,71.03,71.39,142956
2024-01-08 12:00:00+00:00,71.39,71.47,71.07,71.18,77494
2024-01-08 16:00:00+00:00,71.18,71.4,71.1,71.24,57786
2024-01-08 20:00:00+00:00,71.21,71.3,71.11,71.16,30360
2024-01-09 04:00:00+00:00,71.14,71.2,70.9,71.18,78494
2024-01-09 08:00:00+00:00,71.18,71.5,70.58,70.81,303303
2024-01-09 12:00:00+00:00,70.81,72.06,70.43,71.57,679045
2024-01-09 16:00:00+00:00,71.97,72.09,71.5,72.07,119437
2024-01-09 20:00:00+00:00,72.05,72.08,71.98,71.98,19203
2024-01-10 04:00:00+00:00,72.02,72.6,72.02,72.49,223314
2024-01-10 08:00:00+00:00,72.49,72.7,71.71,71.8,293155
2024-01-10 12:00:00+00:00,71.8,71.88,71.57,71.6,147378
2024-01-10 16:00:00+00:00,71.51,71.74,71.41,71.46,142550
2024-01-10 20:00:00+00:00,71.44,71.44,71.36,71.4,29491
2024-01-11 04:00:00+00:00,71.57,71.74,71.4,71.48,76663
2024-01-11 08:00:00+00:00,71.47,71.87,71.25,71.59,310925
2024-01-11 12:00:00+00:00,71.59,71.95,71.4,71.95,212256
2024-01-11 16:00:00+00:00,71.85,71.95,71.7,71.79,56359
2024-01-11 20:00:00+00:00,71.79,71.84,71.77,71.79,10387
2024-01-12 04:00:00+00:00,72.0,72.2,71.85,72.1,230735
2024-01-12 08:00:00+00:00,72.09,72.68,72.03,72.56,596909
2024-01-12 12:00:00+00:00,72.58,74.3,72.44,73.28,950336
2024-01-12 16:00:00+00:00,73.3,73.55,73.2,73.52,207294
2024-01-12 20:00:00+00:00,73.48,73.74,73.48,73.73,64731
2024-01-15 04:00:00+00:00,74.01,75.24,74.0,74.77,778928
2024-01-15 08:00:00+00:00,74.77,76.2,74.74,75.34,1772281
2024-01-15 12:00:00+00:00,75.35,75.8,75.0,75.35,636102
2024-01-15 16:00:00+00:00,75.35,75.35,74.79,74.91,178847
2024-01-15 20:00:00+00:00,74.92,75.0,74.9,75.0,23420
2024-01-16 04:00:00+00:00,75.16,75.16,73.64,74.02,871362
2024-01-16 08:00:00+00:00,74.01,74.36,73.5,73.82,749251
2024-01-16 12:00:00+00:00,73.81,73.96,73.38,73.93,801393
